Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4855,1653,1,1109,5928,5305,12042,13383
1,2,9949,3070,9,1551,10145,8300,23679,29540
1,3,14403,4176,32,1709,12916,9767,32811,44622
1,4,18794,5335,86,1817,15444,10777,40915,59651
1,5,23264,6464,169,1862,17556,11294,47857,75368
1,6,27789,7726,316,1897,19664,11620,54912,91365
1,7,32542,8719,518,1918,21002,11448,62150,109093
1,8,36936,9609,734,1928,22067,11209,67560,125603
1,9,41062,10326,917,1931,22866,10968,72188,141275
1,10,45094,11140,1172,1933,23710,10702,76381,156594
1,11,48949,11890,1439,1939,24396,10364,80350,171273
1,12,52884,12548,1709,1942,24932,10035,83498,186496
1,13,56802,13239,1982,1944,25504,9782,86520,201594
1,14,60728,13839,2253,1944,25927,9472,88962,216916
1,15,64543,14491,2559,1944,26377,9167,92585,231705
1,16,68363,15115,2895,1945,26749,8800,94968,246661
1,17,72165,15763,3226,1945,27138,8499,97166,261413
1,18,76163,16368,3576,1945,27454,8174,99601,277095
1,19,79625,17028,3979,1945,27757,7789,101456,290664
1,20,83006,17557,4292,1945,28014,7571,102934,303972
1,21,85725,18095,4640,1945,28234,7295,104166,314573
1,22,88552,18584,4960,1945,28426,7016,105540,325717
1,23,91435,18950,5207,1945,28560,6860,107260,337107
1,24,94282,19470,5576,1945,28728,6585,108431,348338
1,25,97167,19918,5912,1945,28858,6344,109400,359756
1,26,100626,20458,6308,1945,29022,6059,110747,373418
1,27,104216,20999,6713,1945,29169,5767,111828,387659
1,28,107843,21488,7084,1945,29292,5542,112926,402018
2,1,3538,1315,0,964,4848,4463,8590,9229
2,2,6383,2091,0,1281,7317,6360,15661,18153
2,3,9212,2878,4,1513,9607,7955,22120,27187
2,4,11968,3552,11,1630,11370,8964,28435,36452
2,5,14650,4061,24,1690,12590,9540,34933,45981
2,6,17647,4558,45,1739,13754,10094,42060,56834
2,7,17647,4558,45,1739,13754,10094,42060,56834
2,8,17647,4558,45,1739,13754,10094,42060,56834
2,9,17647,4558,45,1739,13754,10094,42060,56834
2,10,17647,4558,45,1739,13754,10094,42060,56834
