Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3303,1174,1,877,4335,4010,8283,8797
1,2,7010,2391,5,1360,8171,6944,17351,19757
1,3,10841,3353,18,1577,10791,8541,26149,32474
1,4,14530,4409,37,1721,13375,9912,33612,44649
1,5,18184,5235,73,1789,15115,10532,40428,57530
1,6,21990,6071,129,1834,16719,10902,46549,71149
1,7,25830,6931,192,1873,18275,11281,52752,84959
1,8,29634,7675,288,1891,19519,11466,58291,98939
1,9,33476,8513,444,1913,20709,11378,63102,113102
1,10,37348,9306,599,1920,21742,11265,67891,127560
1,11,41109,10103,795,1926,22659,11048,71923,141713
1,12,44886,10888,1028,1930,23478,10755,75821,155986
1,13,48753,11588,1248,1932,24164,10521,79383,170754
1,14,52484,12392,1571,1934,24811,10102,82839,185053
1,15,56239,13016,1823,1936,25309,9831,85751,199577
1,16,59628,13557,2045,1936,25718,9548,88260,212794
1,17,63021,14212,2343,1937,26171,9238,90962,225830
1,18,66717,14836,2658,1937,26566,8929,93730,240201
1,19,70504,15429,2963,1937,26915,8574,96503,254986
1,20,74172,16028,3297,1937,27249,8256,98661,269347
1,21,77823,16610,3632,1937,27555,7952,100986,283640
1,22,81626,17168,3971,1937,27815,7672,103189,298577
1,23,85397,17740,4354,1937,28044,7318,105110,313444
1,24,89141,18303,4735,1937,28272,7057,106633,328198
1,25,92293,18817,5086,1937,28462,6793,107832,340710
1,26,92293,18817,5086,1937,28462,6793,107832,340710
1,27,92293,18817,5086,1937,28462,6793,107832,340710
