Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5666,2118,1,1322,7323,6426,13141,14882
1,2,13362,4224,34,1775,13059,9897,29697,39973
1,3,19328,5715,121,1894,16165,10974,40678,60915
1,4,24506,7066,248,1950,18600,11462,49248,79269
1,5,29616,8234,425,1979,20331,11507,56699,97938
1,6,34412,9333,659,1992,21757,11256,62620,115786
1,7,39504,10371,939,1999,22914,10891,68843,134922
1,8,44086,11352,1256,2002,23907,10508,73950,152275
1,9,48723,12356,1601,2003,24816,10073,79456,169924
1,10,53506,13342,2032,2003,25575,9587,83521,188248
1,11,58363,14131,2406,2003,26128,9177,87080,207154
1,12,63241,14997,2831,2003,26693,8769,90928,226130
1,13,68185,15786,3259,2003,27122,8304,93665,245436
1,14,75412,16956,3948,2003,27695,7673,97057,273749
1,15,80451,17689,4393,2003,28035,7298,99446,293574
1,16,85349,18417,4879,2004,28329,6939,101313,312913
1,17,90531,19123,5370,2004,28572,6552,103319,333353
1,18,95752,19781,5839,2004,28783,6195,105151,354099
1,19,100917,20474,6341,2004,29000,5860,106782,374518
1,20,105937,21066,6804,2004,29141,5569,108025,394439
1,21,110779,21626,7226,2004,29294,5366,109376,413653
1,22,115979,22249,7710,2004,29446,5089,110645,434363
1,23,120563,22883,8222,2004,29573,4784,112150,452523
1,24,122657,23166,8449,2004,29636,4666,112737,460992
1,25,122657,23166,8449,2004,29636,4666,112737,460992
1,26,122657,23166,8449,2004,29636,4666,112737,460992
1,27,122657,23166,8449,2004,29636,4666,112737,460992
