Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3859,1572,1,1055,5613,5027,8853,9719
1,2,8398,2853,4,1499,9492,7819,19960,24022
1,3,12676,3887,17,1685,12208,9380,29831,38403
1,4,16944,4847,46,1782,14389,10349,38731,53316
1,5,21249,5789,100,1846,16287,10953,47089,68606
1,6,25364,6710,181,1885,17963,11308,55328,83436
1,7,28373,7326,261,1902,18958,11405,60086,94441
1,8,32348,8315,428,1921,20402,11360,66527,108894
1,9,36443,9371,658,1930,21754,11186,72342,123932
1,10,40427,10284,879,1935,22829,10959,77633,138810
1,11,44587,11285,1194,1939,23810,10539,82435,154436
1,12,48734,12123,1505,1943,24550,10150,86053,170269
1,13,53020,12945,1857,1946,25206,9729,89809,186760
1,14,57382,13723,2209,1947,25776,9351,93286,203655
1,15,61708,14558,2632,1947,26297,8843,96287,220433
1,16,66096,15380,3057,1948,26795,8441,99555,237492
1,17,70362,16125,3490,1948,27180,8036,102335,254160
1,18,74671,16830,3892,1949,27554,7691,104334,271048
1,19,79090,17425,4259,1949,27821,7387,107646,288452
1,20,83393,18155,4722,1949,28137,7040,109580,305341
1,21,87791,18863,5184,1949,28423,6719,111812,322636
1,22,92187,19443,5595,1949,28614,6406,114093,340037
1,23,96617,20014,6015,1949,28780,6097,115588,357565
1,24,100974,20642,6465,1949,28982,5821,116913,374844
1,25,103503,20946,6688,1949,29071,5674,117692,384941
1,26,103503,20946,6688,1949,29071,5674,117692,384941
1,27,103503,20946,6688,1949,29071,5674,117692,384941
1,28,103503,20946,6688,1949,29071,5674,117692,384941
