Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4995,1688,0,1143,6058,5436,12541,13814
1,2,9796,3088,8,1587,10228,8374,24269,28871
1,3,14196,4175,32,1755,12886,9725,34222,43809
1,4,18552,5031,68,1819,14753,10425,43304,59403
1,5,22866,5796,112,1876,16356,11027,51710,75071
1,6,27103,6553,174,1911,17769,11393,59185,90643
1,7,31441,7243,260,1933,18926,11557,66100,106796
1,8,35461,7914,361,1946,19921,11573,72429,121896
1,9,39348,8605,483,1955,20887,11515,78339,136463
1,10,43499,9267,620,1961,21718,11373,83713,152233
1,11,47726,10083,832,1966,22661,11140,89493,168195
1,12,51973,10839,1051,1972,23457,10846,94582,184393
1,13,56229,11580,1320,1976,24144,10531,99820,200733
1,14,60462,12225,1563,1977,24680,10168,104257,217146
1,15,64740,12893,1845,1977,25208,9822,108831,233716
1,16,69054,13494,2103,1978,25677,9534,113858,250511
1,17,73383,14105,2395,1978,26101,9248,117431,267398
1,18,77747,14575,2631,1978,26412,9039,120620,284541
1,19,82084,15181,2957,1980,26766,8693,123649,301541
1,20,86361,15852,3317,1981,27159,8350,126350,318248
1,21,90607,16477,3669,1981,27494,7981,129637,334912
1,22,94932,17301,4178,1981,27880,7557,131952,351827
1,23,99266,17906,4576,1982,28136,7242,133987,368892
1,24,103611,18472,4943,1982,28358,6964,135397,386052
1,25,107916,19051,5346,1982,28562,6643,136959,403064
1,26,112228,19647,5760,1982,28765,6353,138513,420115
1,27,116263,20290,6220,1982,28965,6078,139933,436057
1,28,120265,20921,6697,1982,29140,5771,141209,451812
2,1,4703,1690,2,1112,6040,5366,11010,12680
2,2,8959,2820,8,1461,9430,7802,21081,26298
2,3,13210,3824,25,1657,12086,9372,31187,40674
2,4,17410,4748,62,1761,14205,10306,40053,55345
2,5,17817,4817,65,1764,14356,10365,40926,56912
2,6,17817,4817,65,1764,14356,10365,40926,56912
2,7,17817,4817,65,1764,14356,10365,40926,56912
2,8,17817,4817,65,1764,14356,10365,40926,56912
