Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4161,1418,0,970,5128,4634,10655,11403
1,2,8399,2667,1,1426,8996,7522,20651,24537
1,3,12052,3624,11,1619,11544,9060,28948,36568
1,4,15489,4593,40,1733,13835,10147,36121,48030
1,5,18928,5430,89,1796,15590,10759,43048,60035
1,6,22280,6250,163,1832,17151,11149,48901,71873
1,7,25683,7037,249,1858,18497,11344,53829,84138
1,8,29080,7840,367,1875,19729,11414,58579,96525
1,9,32418,8536,484,1885,20696,11354,63097,108903
1,10,35789,9179,619,1892,21535,11258,67825,121540
1,11,39126,9904,785,1894,22407,11103,71874,134016
1,12,42519,10546,976,1900,23089,10874,75926,146902
1,13,45983,11287,1202,1903,23855,10582,79722,160002
1,14,49488,11921,1415,1904,24442,10308,83321,173415
1,15,52978,12529,1660,1905,24949,9972,87238,186894
1,16,56533,13155,1928,1905,25430,9616,90513,200607
1,17,60101,13864,2245,1906,25955,9284,93429,214378
1,18,63460,14537,2582,1906,26394,8939,95976,227329
1,19,66942,15074,2867,1906,26705,8630,98113,240987
1,20,70495,15671,3167,1906,27058,8337,100522,254870
1,21,73824,16378,3607,1906,27395,7944,102480,267833
1,22,77196,16988,3972,1906,27677,7596,104358,281048
1,23,80492,17499,4292,1906,27906,7317,106452,294006
1,24,83933,18089,4666,1906,28168,7011,108111,307493
1,25,87200,18627,5038,1906,28363,6730,109424,320360
1,26,90674,19162,5413,1906,28545,6443,110850,334064
1,27,93884,19488,5650,1906,28642,6267,111832,346796
1,28,97011,19953,5998,1906,28775,6038,112950,359182
2,1,3570,1144,0,873,4263,3972,9319,9951
2,2,6702,2147,2,1316,7528,6583,16918,19204
2,3,9823,3138,7,1563,10334,8392,23944,28894
2,4,12987,3975,19,1713,12480,9593,30668,39385
2,5,16180,4661,37,1773,14050,10301,36917,50589
2,6,19361,5279,64,1837,15414,10895,43376,61956
2,7,22609,5815,99,1875,16481,11230,49400,73877
2,8,25787,6454,152,1900,17680,11532,54951,85381
2,9,28858,7047,223,1920,18667,11614,59601,96674
2,10,30361,7341,274,1928,19114,11610,61998,102330
2,11,30361,7341,274,1928,19114,11610,61998,102330
2,12,30361,7341,274,1928,19114,11610,61998,102330
2,13,30361,7341,274,1928,19114,11610,61998,102330
2,14,30361,7341,274,1928,19114,11610,61998,102330
