Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5492,1857,0,1169,6536,5755,13752,15289
1,2,11043,3382,7,1574,10921,8704,26658,33134
1,3,15984,4706,45,1742,14071,10235,37152,49774
1,4,20904,5918,131,1819,16530,10999,46629,66970
1,5,25752,7058,250,1859,18538,11356,53907,84388
1,6,30321,8110,405,1878,20109,11401,60352,101111
1,7,34766,9016,574,1890,21347,11313,66297,117630
1,8,38999,9879,780,1894,22382,11112,71704,133515
1,9,43293,10700,1025,1901,23245,10800,76773,149856
1,10,47595,11618,1310,1903,24162,10427,81536,166136
1,11,51889,12349,1581,1905,24808,10073,86224,182652
1,12,56122,13068,1885,1905,25374,9675,90147,199048
1,13,60398,13922,2272,1906,25988,9256,93703,215517
1,14,64453,14707,2658,1906,26512,8879,96669,231161
1,15,68655,15323,2977,1906,26873,8535,99208,247621
1,16,72461,16100,3440,1906,27253,8075,101732,262476
1,17,76448,16846,3890,1906,27610,7679,103795,278099
1,18,80474,17497,4290,1906,27903,7318,106440,293902
1,19,84583,18204,4748,1906,28208,6953,108347,310052
1,20,88788,18906,5226,1906,28470,6600,110142,326582
1,21,92890,19412,5593,1906,28622,6304,111606,342842
1,22,97214,19972,6010,1906,28782,6028,113052,359979
1,23,101554,20576,6453,1906,28974,5786,114387,377155
1,24,105827,21279,6969,1906,29177,5492,115876,394026
1,25,110133,21919,7450,1906,29356,5212,117253,411084
1,26,114415,22447,7867,1906,29481,5001,118374,428078
1,27,118455,22846,8171,1906,29583,4856,119253,444147
1,28,122474,23267,8516,1906,29666,4671,120047,460137
2,1,4383,1338,0,962,4890,4471,11460,12564
2,2,4874,1517,0,1055,5512,4992,12577,13984
2,3,4874,1517,0,1055,5512,4992,12577,13984
2,4,4874,1517,0,1055,5512,4992,12577,13984
2,5,4874,1517,0,1055,5512,4992,12577,13984
