Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2074,689,0,577,2617,2499,5546,5626
1,2,4349,1448,1,1009,5275,4796,11042,12091
1,3,6507,2116,4,1276,7406,6443,16113,18564
1,4,8646,2836,9,1467,9502,7888,20660,25012
1,5,10828,3459,18,1582,11137,8829,25422,32116
1,6,12957,4189,30,1696,12955,9764,29756,38804
1,7,15089,4894,57,1769,14559,10489,33930,45737
1,8,16634,5309,71,1806,15450,10835,36884,51025
1,9,18507,5859,106,1844,16566,11209,40169,57393
1,10,20572,6402,145,1869,17544,11401,43582,64698
1,11,22679,6962,213,1884,18474,11499,46848,72188
1,12,24956,7480,292,1896,19263,11506,50281,80481
1,13,27209,8004,362,1905,20067,11542,53641,88714
1,14,29442,8531,466,1911,20772,11413,56579,96929
1,15,31617,9018,568,1917,21378,11294,59302,105028
1,16,33773,9517,665,1921,21999,11222,62276,113032
1,17,35679,9997,786,1925,22558,11084,64529,120158
1,18,35679,9997,786,1925,22558,11084,64529,120158
1,19,35679,9997,786,1925,22558,11084,64529,120158
1,20,35679,9997,786,1925,22558,11084,64529,120158
