Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5378,1681,2,1141,6040,5432,13953,15333
1,2,10939,3063,11,1555,10095,8238,26524,33528
1,3,15869,4199,37,1732,12960,9755,36671,50402
1,4,20738,5387,102,1838,15527,10733,45285,67339
1,5,25620,6470,187,1899,17590,11273,54195,84793
1,6,30618,7687,335,1930,19560,11432,62535,102814
1,7,35593,8879,556,1951,21237,11362,69783,121033
1,8,40578,10020,836,1961,22589,11084,75663,139628
1,9,45569,10995,1100,1970,23661,10791,80968,158522
1,10,50525,11966,1441,1977,24560,10426,85591,177437
1,11,55497,12948,1852,1977,25344,9904,89376,196531
1,12,60569,13768,2221,1977,25932,9515,92871,216261
1,13,65607,14492,2565,1978,26425,9123,96521,235905
1,14,70600,15357,3037,1978,26918,8638,100110,255384
1,15,75634,16171,3511,1978,27324,8169,103143,275122
1,16,80644,16990,4015,1978,27702,7715,105912,294769
1,17,85633,17832,4535,1978,28087,7291,108181,314361
1,18,87710,18187,4752,1978,28247,7159,109041,322593
1,19,87710,18187,4752,1978,28247,7159,109041,322593
1,20,87710,18187,4752,1978,28247,7159,109041,322593
