Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5142,1749,0,1129,6217,5527,12918,14236
1,2,10553,3276,7,1558,10625,8520,25490,31481
1,3,15562,4613,41,1733,13869,10161,36275,48272
1,4,20642,5876,128,1818,16448,10988,46111,66019
1,5,25617,7019,248,1857,18466,11331,53746,83907
1,6,30674,8196,420,1880,20229,11399,60801,102373
1,7,35663,9160,612,1891,21516,11269,67676,121013
1,8,40495,10188,870,1898,22723,11017,73573,139149
1,9,45242,11142,1148,1903,23723,10687,78773,157161
1,10,50102,12021,1445,1904,24534,10260,84047,175798
1,11,54809,12823,1782,1905,25176,9805,88958,193910
1,12,59565,13771,2196,1906,25898,9339,93019,212261
1,13,64181,14670,2642,1906,26487,8896,96489,230167
1,14,68910,15365,2996,1906,26904,8524,99369,248660
1,15,73409,16292,3550,1906,27358,7999,102276,266209
1,16,77985,17126,4055,1906,27738,7519,104976,284102
1,17,82358,17804,4487,1906,28036,7160,107312,301307
1,18,86578,18546,4976,1906,28344,6778,109133,317879
1,19,90727,19168,5417,1906,28548,6442,110869,334262
1,20,94776,19620,5741,1906,28686,6217,112139,350320
1,21,98952,20204,6184,1906,28850,5929,113704,366876
1,22,103030,20811,6619,1906,29049,5668,114892,383006
1,23,106890,21441,7084,1906,29233,5433,116321,398227
1,24,110897,22011,7520,1906,29384,5186,117456,414120
1,25,114955,22502,7906,1906,29499,4983,118545,430243
1,26,119093,22898,8217,1906,29590,4825,119414,446722
1,27,122861,23314,8553,1906,29677,4653,120151,461708
1,28,126616,23716,8875,1906,29761,4503,120854,476654
2,1,763,366,0,331,1426,1389,1570,1626
2,2,763,366,0,331,1426,1389,1570,1626
2,3,763,366,0,331,1426,1389,1570,1626
2,4,763,366,0,331,1426,1389,1570,1626
