Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5159,1756,0,1131,6238,5541,12952,14294
1,2,9935,3095,5,1529,10169,8262,24079,29475
1,3,14074,4193,32,1688,12909,9726,33292,43322
1,4,18018,5221,72,1784,15200,10670,41348,56791
1,5,21892,6159,158,1830,16990,11113,48329,70498
1,6,25586,7017,247,1857,18453,11329,53702,83810
1,7,29222,7871,372,1875,19774,11407,58776,97031
1,8,32812,8604,496,1885,20783,11336,63638,110382
1,9,36483,9329,651,1892,21715,11220,68634,124156
1,10,40220,10119,843,1896,22650,11032,73270,138158
1,11,43981,10878,1079,1902,23433,10749,77513,152407
1,12,47905,11657,1318,1903,24210,10423,81846,167313
1,13,51873,12347,1580,1905,24808,10076,86206,182603
1,14,55809,13009,1865,1905,25319,9696,89862,197841
1,15,59702,13794,2204,1906,25915,9331,93115,212800
1,16,63546,14556,2592,1906,26408,8932,96034,227681
1,17,67402,15144,2898,1906,26751,8603,98351,242755
1,18,71287,15845,3275,1906,27142,8241,101070,257957
1,19,74493,16485,3666,1906,27445,7876,102877,270438
1,20,78354,17190,4094,1906,27770,7482,105284,285546
1,21,82223,17783,4471,1906,28030,7168,107234,300817
1,22,85886,18438,4907,1906,28299,6830,108900,315183
1,23,89777,19047,5327,1906,28514,6518,110527,330508
1,24,93660,19468,5636,1906,28637,6273,111785,345905
1,25,97626,20029,6051,1906,28799,6005,113253,361575
1,26,101431,20554,6434,1906,28969,5796,114351,376638
1,27,104852,21118,6848,1906,29130,5531,115530,390198
1,28,108323,21651,7235,1906,29295,5343,116683,403900
2,1,4067,1375,0,1002,5060,4668,10081,11111
2,2,7687,2312,5,1388,8046,6965,19334,22600
2,3,11346,3032,9,1572,10113,8346,27982,35204
2,4,14989,3899,24,1730,12337,9597,35986,47536
2,5,18626,4627,59,1811,14015,10357,43712,60418
2,6,19040,4750,69,1819,14278,10433,44456,61882
2,7,19040,4750,69,1819,14278,10433,44456,61882
2,8,19040,4750,69,1819,14278,10433,44456,61882
2,9,19040,4750,69,1819,14278,10433,44456,61882
