Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5413,1927,0,1196,6784,5965,13150,14721
1,2,10621,3111,7,1528,10227,8305,25717,32134
1,3,16264,4529,40,1713,13702,10124,37433,51223
1,4,21841,5919,115,1810,16589,11114,47750,70680
1,5,27610,7038,255,1856,18535,11436,58203,91776
1,6,33402,7934,382,1886,19933,11534,66866,113571
1,7,39043,8948,574,1904,21309,11433,74164,134754
1,8,44584,10006,825,1908,22536,11105,80787,155675
1,9,50038,11124,1155,1912,23713,10783,87251,176335
1,10,55579,12083,1515,1917,24569,10321,92917,197629
1,11,61082,12998,1869,1919,25316,9891,99767,218899
1,12,66456,14123,2362,1920,26156,9406,104309,239552
1,13,71889,15278,2932,1920,26882,8762,108141,260554
1,14,77421,16268,3497,1921,27401,8206,111440,282161
1,15,83123,17028,3942,1921,27767,7778,114268,304619
1,16,88687,17911,4491,1921,28156,7329,117623,326445
1,17,94647,18758,5074,1921,28476,6868,120121,349980
1,18,100198,19588,5676,1922,28735,6415,122013,371937
1,19,106010,20272,6172,1922,28942,6107,123978,395010
1,20,111656,21105,6820,1922,29143,5644,125617,417385
1,21,117265,21920,7450,1922,29339,5275,127534,439645
1,22,123034,22585,7995,1922,29470,4975,128805,462594
1,23,125970,23008,8348,1922,29547,4785,129603,474333
1,24,125970,23008,8348,1922,29547,4785,129603,474333
1,25,125970,23008,8348,1922,29547,4785,129603,474333
1,26,125970,23008,8348,1922,29547,4785,129603,474333
1,27,125970,23008,8348,1922,29547,4785,129603,474333
