Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4868,1641,1,1112,5896,5314,11907,13474
1,2,9628,2997,15,1506,9881,8083,22856,28540
1,3,13907,4174,36,1696,12900,9781,31824,42651
1,4,18068,5129,83,1786,15001,10646,39395,57203
1,5,22197,6080,148,1841,16852,11184,45829,71846
1,6,26345,6875,224,1877,18271,11442,51948,87011
1,7,30478,7738,348,1888,19620,11497,58511,102227
1,8,34621,8413,447,1897,20594,11505,63933,117809
1,9,38758,9180,613,1907,21594,11390,69182,133380
1,10,42892,10033,821,1914,22611,11225,74085,148920
1,11,47017,10916,1084,1918,23558,10926,78445,164471
1,12,51145,11729,1357,1918,24309,10547,82453,180234
1,13,55301,12660,1713,1922,25104,10136,86454,196070
1,14,59469,13675,2154,1923,25872,9638,89926,211970
1,15,63670,14476,2564,1923,26378,9175,93488,228280
1,16,67885,15220,2960,1923,26806,8721,96635,244704
1,17,72110,16040,3424,1923,27236,8251,99313,261180
1,18,76355,16792,3855,1923,27614,7866,101919,277735
1,19,80646,17321,4181,1923,27862,7612,104005,294672
1,20,84916,18031,4618,1923,28180,7259,105949,311452
1,21,89212,18757,5082,1923,28478,6892,107900,328312
1,22,93664,19518,5628,1923,28718,6512,109757,345846
1,23,98119,20193,6131,1923,28912,6151,111254,363459
1,24,102560,20770,6568,1923,29074,5887,113386,381063
1,25,107035,21332,6982,1923,29235,5639,115691,398813
1,26,111430,21938,7450,1923,29390,5397,116956,416249
1,27,115487,22603,7972,1923,29542,5099,118144,432337
1,28,119176,23094,8355,1923,29662,4919,118971,447042
