Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4775,1784,0,1141,6302,5560,11459,12668
1,2,10861,3269,12,1578,10630,8558,25535,32706
1,3,16515,4575,59,1787,13847,10216,37123,52094
1,4,22212,5946,126,1880,16698,11193,48815,72050
1,5,27852,7311,288,1921,18982,11460,57998,92316
1,6,33447,8573,520,1939,20729,11360,65914,112961
1,7,38950,9965,830,1950,22469,11095,72711,133226
1,8,44320,11071,1152,1955,23613,10676,77797,153531
1,9,49763,12207,1563,1957,24617,10136,83465,174303
1,10,55418,13102,1928,1959,25337,9744,88574,196211
1,11,60875,14193,2437,1960,26096,9190,92984,217325
1,12,66394,15219,2974,1961,26711,8661,97215,238748
1,13,72088,16042,3449,1961,27137,8202,100953,261101
1,14,77549,17035,4041,1962,27625,7694,104385,282462
1,15,83196,17896,4570,1962,28010,7265,107683,304667
1,16,88625,18876,5238,1962,28364,6708,110398,326033
1,17,94169,19720,5829,1962,28662,6285,113152,347900
1,18,99725,20543,6411,1962,28944,5944,115175,369822
1,19,105070,21405,7069,1962,29170,5531,117024,390951
1,20,110170,22095,7585,1962,29363,5247,118715,411174
1,21,114949,22864,8214,1962,29506,4895,119990,430158
1,22,115958,23009,8330,1962,29539,4815,120328,434293
1,23,115958,23009,8330,1962,29539,4815,120328,434293
1,24,115958,23009,8330,1962,29539,4815,120328,434293
1,25,115958,23009,8330,1962,29539,4815,120328,434293
1,26,115958,23009,8330,1962,29539,4815,120328,434293
