Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4843,1505,0,1048,5443,4941,12671,13799
1,2,9639,2857,8,1486,9509,7843,24046,28943
1,3,13973,3974,23,1707,12473,9602,33263,43322
1,4,18314,5041,62,1814,14843,10586,42012,58317
1,5,22668,5956,132,1859,16594,11031,50095,73993
1,6,26965,7050,249,1893,18497,11347,57130,89277
1,7,31348,7965,385,1915,19893,11416,63807,105419
1,8,35677,8928,553,1922,21182,11264,69316,121442
1,9,40069,9724,747,1931,22133,11088,74663,138061
1,10,44483,10543,977,1938,23060,10816,79450,154783
1,11,48852,11459,1290,1940,23924,10401,83521,171395
1,12,53306,12390,1647,1942,24722,9961,87338,188402
1,13,57748,13036,1908,1943,25239,9645,91093,205667
1,14,62228,13965,2334,1945,25908,9174,94665,222918
1,15,66724,14735,2733,1946,26377,8760,97361,240423
1,16,71238,15530,3152,1947,26840,8325,100514,258003
1,17,75760,16282,3590,1948,27231,7961,103190,275701
1,18,80260,16860,3948,1948,27500,7641,105214,293427
1,19,84803,17548,4362,1948,27824,7310,107541,311227
1,20,89404,18195,4774,1948,28102,6948,110411,329378
1,21,93952,18836,5223,1948,28333,6583,112814,347340
1,22,98471,19610,5746,1949,28619,6252,114706,365127
1,23,103060,20329,6275,1949,28834,5920,116450,383305
1,24,107468,20912,6697,1949,29009,5667,117912,400746
1,25,111939,21479,7132,1949,29154,5407,118984,418490
1,26,116442,22039,7575,1949,29280,5147,120259,436380
1,27,120612,22649,8035,1949,29444,4916,121525,452911
1,28,124820,23195,8473,1949,29557,4685,122712,469609
2,1,3234,1239,0,932,4609,4279,7851,8327
2,2,3234,1239,0,932,4609,4279,7851,8327
2,3,3234,1239,0,932,4609,4279,7851,8327
2,4,3234,1239,0,932,4609,4279,7851,8327
