Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4371,1479,0,1004,5328,4801,11227,12065
1,2,8501,2690,1,1427,9048,7552,20905,24867
1,3,12121,3638,11,1624,11594,9091,29138,36803
1,4,15491,4594,40,1733,13838,10150,36124,48052
1,5,18736,5378,84,1794,15503,10743,42716,59332
1,6,22191,6231,161,1831,17119,11141,48783,71557
1,7,25566,7009,246,1856,18439,11322,53686,83736
1,8,28932,7811,361,1875,19691,11416,58359,95970
1,9,32185,8499,477,1885,20642,11353,62874,108026
1,10,35517,9140,610,1891,21493,11280,67365,120487
1,11,38855,9845,772,1894,22340,11111,71532,132997
1,12,42223,10489,965,1900,23017,10866,75592,145774
1,13,45401,11179,1164,1903,23750,10656,78956,157782
1,14,48813,11827,1383,1904,24354,10343,82725,170834
1,15,52310,12409,1610,1905,24853,10034,86571,184304
1,16,55832,13011,1865,1905,25321,9693,89886,197931
1,17,59266,13699,2161,1905,25844,9365,92787,211135
1,18,62568,14371,2502,1906,26288,9018,95374,223918
1,19,65907,14927,2785,1906,26627,8733,97574,236927
1,20,69343,15439,3038,1906,26938,8481,99671,250375
1,21,72687,16139,3457,1906,27280,8071,101884,263383
1,22,76063,16786,3854,1906,27577,7707,103611,276604
1,23,79655,17386,4218,1906,27857,7388,105975,290683
1,24,82995,17931,4570,1906,28093,7074,107663,303798
1,25,86367,18509,4950,1906,28332,6805,109048,317058
1,26,89946,19064,5338,1906,28522,6509,110577,331183
1,27,93081,19419,5598,1906,28625,6299,111647,343623
1,28,96199,19821,5903,1906,28732,6096,112595,355996
2,1,3688,1236,0,916,4561,4207,8938,10113
2,2,6875,2204,0,1340,7685,6680,16385,19733
2,3,9955,3179,7,1584,10451,8495,23344,29284
2,4,13213,4035,20,1722,12610,9658,30284,40146
2,5,16288,4695,42,1788,14120,10326,36214,50947
2,6,19424,5341,76,1844,15496,10876,42499,62093
2,7,22712,5891,108,1884,16635,11274,48823,74131
2,8,25808,6474,164,1904,17680,11471,54027,85486
2,9,28924,7099,237,1922,18735,11598,59065,96923
2,10,31182,7528,309,1931,19383,11594,62440,105345
2,11,31182,7528,309,1931,19383,11594,62440,105345
2,12,31182,7528,309,1931,19383,11594,62440,105345
2,13,31182,7528,309,1931,19383,11594,62440,105345
2,14,31182,7528,309,1931,19383,11594,62440,105345
