Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6312,2297,4,1351,7948,6860,14626,17191
1,2,11213,3450,14,1613,11148,8882,26121,33594
1,3,15741,4769,60,1772,14213,10206,35281,48665
1,4,20438,5895,133,1860,16465,10933,44705,65171
1,5,25048,6990,235,1897,18429,11317,51925,81665
1,6,29653,8017,371,1920,20039,11457,58644,98476
1,7,34395,8935,544,1931,21296,11367,65087,116186
1,8,39121,9813,763,1940,22337,11111,70832,134045
1,9,43763,10796,1023,1944,23409,10807,75943,151534
1,10,48424,11714,1340,1946,24265,10419,79774,169327
1,11,53161,12675,1729,1949,25043,9927,83306,187498
1,12,57871,13571,2115,1950,25710,9475,86678,205687
1,13,62660,14563,2616,1952,26373,8926,90115,224169
1,14,67455,15422,3035,1952,26915,8542,93336,242790
1,15,72338,16217,3475,1952,27338,8108,96392,261904
1,16,77147,17035,3982,1952,27709,7709,99543,280794
1,17,82057,17855,4514,1952,28038,7234,102269,300101
1,18,86556,18596,5021,1952,28317,6834,104377,317788
1,19,91342,19344,5540,1952,28575,6446,106447,336683
1,20,96101,20013,6009,1952,28796,6148,108036,355520
1,21,101026,20720,6538,1952,29006,5826,109542,375001
1,22,105839,21348,6998,1952,29193,5533,110960,394084
1,23,110703,22159,7619,1952,29402,5204,112293,413308
1,24,115544,22955,8234,1952,29607,4889,113469,432467
1,25,120433,23718,8849,1952,29771,4602,114563,451859
1,26,120586,23741,8868,1952,29775,4596,114591,452569
1,27,120586,23741,8868,1952,29775,4596,114591,452569
1,28,120586,23741,8868,1952,29775,4596,114591,452569
