Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2862,1045,0,799,3882,3623,7175,7508
1,2,5925,2073,0,1267,7254,6319,14680,16382
1,3,8621,2975,1,1532,9876,8094,20764,24547
1,4,11304,3799,16,1679,12014,9319,26349,33133
1,5,14071,4453,38,1758,13566,10053,32532,42680
1,6,16707,5210,77,1826,15161,10635,37956,51609
1,7,19423,5980,128,1876,16686,11100,42689,60954
1,8,22098,6654,193,1907,17895,11336,47050,70444
1,9,24771,7330,285,1928,18983,11402,51137,80048
1,10,27458,7914,378,1940,19851,11417,55883,89930
1,11,30058,8635,491,1954,20912,11444,59337,99260
1,12,32801,9140,597,1963,21563,11334,63043,109587
1,13,35508,9694,709,1967,22262,11253,66544,119713
1,14,38241,10256,868,1970,22872,11072,69611,130039
1,15,40928,10796,1030,1971,23430,10876,72807,140229
1,16,43513,11337,1224,1972,23897,10572,75460,150097
1,17,46051,11916,1423,1973,24444,10369,77764,159710
1,18,48675,12480,1647,1973,24919,10090,80389,169723
1,19,51354,13081,1908,1974,25398,9818,82404,179954
1,20,54205,13466,2078,1974,25685,9630,84539,191102
1,21,56886,13960,2318,1974,26022,9349,86755,201476
1,22,59719,14302,2484,1974,26253,9176,88988,212573
1,23,62384,14769,2722,1974,26542,8940,90861,222961
1,24,65137,15198,2955,1974,26788,8674,92582,233709
1,25,67853,15661,3212,1974,27039,8398,94314,244332
1,26,69306,15869,3327,1974,27159,8280,95120,250065
1,27,69306,15869,3327,1974,27159,8280,95120,250065
1,28,69306,15869,3327,1974,27159,8280,95120,250065
