Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4520,1551,1,1068,5592,5039,11188,12387
1,2,8857,2830,7,1492,9478,7857,21291,25868
1,3,12733,3698,18,1647,11758,9182,29796,39077
1,4,16402,4682,51,1761,14031,10219,36734,51517
1,5,19979,5611,99,1826,15989,10939,42595,63841
1,6,23614,6559,182,1864,17731,11305,48394,76659
1,7,27225,7585,301,1896,19439,11582,54128,89378
1,8,30820,8396,456,1913,20587,11517,59864,102601
1,9,34540,9136,622,1923,21503,11335,64672,116609
1,10,38301,9869,794,1929,22368,11152,69245,130756
1,11,42065,10495,970,1931,23043,10918,73124,145128
1,12,45730,11263,1214,1937,23832,10655,77087,159006
1,13,49258,11949,1461,1940,24449,10340,80604,172515
1,14,52892,12548,1709,1942,24934,10032,83504,186567
1,15,56488,13199,1962,1944,25480,9798,86254,200385
1,16,60141,13746,2211,1944,25867,9531,88585,214634
1,17,63767,14366,2506,1944,26288,9224,91834,228677
1,18,67567,14977,2816,1945,26676,8899,94523,243511
1,19,71293,15628,3154,1945,27064,8559,96599,258033
1,20,75066,16154,3459,1945,27336,8266,98970,272853
1,21,78729,16881,3889,1945,27688,7879,100964,287155
1,22,82422,17479,4242,1945,27982,7614,102674,301641
1,23,86137,18167,4677,1945,28275,7275,104336,316205
1,24,89802,18736,5064,1945,28483,6945,106300,330654
1,25,93544,19321,5463,1945,28688,6667,108153,345426
1,26,97280,19933,5924,1945,28861,6335,109449,360205
1,27,100690,20469,6316,1945,29024,6052,110778,373679
1,28,104100,20986,6703,1945,29166,5777,111805,387171
2,1,3966,1405,0,1003,5100,4654,9933,10646
2,2,7465,2409,2,1381,8292,7090,18436,21530
2,3,10890,3222,10,1570,10570,8556,26183,32914
2,4,14345,4069,29,1698,12677,9671,33666,44639
2,5,17503,4785,56,1755,14280,10321,40556,55684
2,6,20706,5284,86,1781,15287,10649,47947,67470
2,7,21379,5395,90,1787,15534,10742,49436,69982
2,8,21379,5395,90,1787,15534,10742,49436,69982
2,9,21379,5395,90,1787,15534,10742,49436,69982
2,10,21379,5395,90,1787,15534,10742,49436,69982
