Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4796,1640,0,1079,5861,5225,12167,13217
1,2,9177,2899,3,1477,9614,7901,22318,26984
1,3,13329,3986,25,1671,12417,9501,31797,40782
1,4,16993,4963,51,1762,14660,10493,39182,53232
1,5,20638,5875,128,1818,16444,10986,46104,66000
1,6,24397,6714,219,1851,17935,11259,52167,79532
1,7,28106,7618,327,1870,19415,11437,57073,92920
1,8,31827,8419,460,1884,20538,11365,62341,106680
1,9,35328,9097,598,1891,21437,11280,67182,119757
1,10,38899,9855,774,1894,22354,11118,71595,133151
1,11,42553,10554,979,1900,23093,10866,75957,147003
1,12,46044,11300,1205,1903,23861,10579,79791,160212
1,13,49803,11968,1432,1904,24483,10278,83677,174627
1,14,53581,12624,1703,1905,25018,9920,87801,189204
1,15,57133,13277,1975,1905,25528,9553,91037,202901
1,16,60722,13986,2309,1906,26027,9220,93981,216762
1,17,64313,14686,2649,1906,26496,8885,96581,230655
1,18,67983,15233,2938,1906,26808,8565,98680,245014
1,19,71428,15877,3291,1906,27161,8229,101142,258465
1,20,75052,16578,3721,1906,27492,7833,103163,272610
1,21,78651,17231,4124,1906,27786,7449,105423,286730
1,22,82308,17796,4481,1906,28035,7163,107275,301099
1,23,85615,18388,4872,1906,28279,6860,108782,314079
1,24,89005,18945,5255,1906,28478,6583,110232,327465
1,25,92378,19366,5558,1906,28611,6336,111458,340758
1,26,96217,19821,5903,1906,28732,6096,112596,356011
1,27,99499,20285,6241,1906,28879,5913,113838,369035
1,28,102684,20767,6586,1906,29035,5690,114792,381601
2,1,3705,1546,0,1059,5552,4998,8341,9152
2,2,7010,2513,1,1413,8576,7261,16110,19363
2,3,10290,3282,4,1593,10719,8626,23843,30347
2,4,13581,3980,19,1718,12496,9629,31525,41720
2,5,16946,4564,43,1797,13878,10292,38393,53796
2,6,20277,5277,77,1852,15393,10854,44970,65624
2,7,23585,5909,121,1894,16655,11237,50821,77587
2,8,24612,6158,153,1907,17094,11284,52656,81354
2,9,24612,6158,153,1907,17094,11284,52656,81354
2,10,24612,6158,153,1907,17094,11284,52656,81354
2,11,24612,6158,153,1907,17094,11284,52656,81354
