Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4565,1557,0,1039,5554,4979,11673,12587
1,2,8922,2829,2,1461,9424,7797,21784,26149
1,3,13067,3909,21,1663,12244,9423,31276,39909
1,4,16776,4906,49,1757,14530,10438,38779,52478
1,5,20346,5800,119,1814,16318,10977,45551,64956
1,6,23998,6628,207,1850,17797,11262,51610,78089
1,7,27467,7471,310,1867,19183,11404,56136,90582
1,8,30885,8241,424,1882,20306,11408,61020,103129
1,9,34412,8957,561,1889,21258,11307,65764,116259
1,10,38153,9700,737,1894,22166,11142,70677,130350
1,11,41685,10388,927,1900,22937,10933,75018,143718
1,12,45266,11144,1149,1903,23726,10687,78794,157241
1,13,48649,11784,1372,1904,24314,10368,82568,170211
1,14,52248,12400,1605,1905,24847,10041,86495,184074
1,15,55854,13015,1868,1905,25324,9694,89912,197984
1,16,59704,13794,2204,1906,25915,9331,93117,212797
1,17,63456,14535,2580,1906,26394,8939,95973,227320
1,18,66955,15074,2867,1906,26708,8633,98114,241019
1,19,70534,15677,3171,1906,27063,8332,100550,255011
1,20,74227,16440,3640,1906,27424,7907,102712,269376
1,21,78053,17138,4059,1906,27741,7517,105029,284375
1,22,81930,17724,4431,1906,28011,7218,107113,299629
1,23,85745,18410,4889,1906,28283,6837,108836,314629
1,24,89604,19032,5316,1906,28507,6533,110467,329833
1,25,93994,19498,5659,1906,28644,6264,111858,347225
1,26,97858,20061,6076,1906,28811,5995,113369,362512
1,27,101025,20483,6380,1906,28949,5827,114232,375038
1,28,104169,20994,6754,1906,29098,5576,115281,387505
2,1,3934,1514,0,1052,5475,4959,8973,10122
2,2,7504,2476,2,1410,8482,7220,17885,21420
2,3,11054,3339,17,1620,10876,8729,26391,33232
2,4,13997,3891,24,1719,12300,9543,32951,43562
2,5,17239,4532,51,1800,13794,10229,39381,55093
2,6,20355,5177,83,1860,15192,10759,45501,66106
2,7,23166,5770,134,1900,16362,11088,50486,76302
2,8,23166,5770,134,1900,16362,11088,50486,76302
2,9,23166,5770,134,1900,16362,11088,50486,76302
2,10,23166,5770,134,1900,16362,11088,50486,76302
2,11,23166,5770,134,1900,16362,11088,50486,76302
2,12,23166,5770,134,1900,16362,11088,50486,76302
