Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4520,1689,0,1137,6045,5418,10625,11898
1,2,9958,2890,3,1526,9724,8111,24780,29992
1,3,14904,4128,25,1714,12853,9785,35551,46673
1,4,19660,5325,74,1818,15459,10835,45391,63059
1,5,24522,6579,164,1879,17849,11441,54101,80134
1,6,29345,7651,299,1902,19552,11588,61364,97710
1,7,34242,8631,473,1919,20935,11494,67940,115914
1,8,38971,9579,684,1931,22113,11254,73593,133642
1,9,43549,10619,980,1934,23245,10885,78241,150874
1,10,48023,11588,1290,1935,24211,10521,82790,167793
1,11,52469,12394,1593,1935,24906,10141,87214,184889
1,12,56939,13244,1951,1937,25562,9738,91214,202101
1,13,61568,13974,2296,1940,26048,9333,95161,220119
1,14,66046,14638,2632,1940,26469,8981,98060,237630
1,15,70620,15377,3029,1941,26899,8536,101607,255458
1,16,75135,16120,3458,1942,27274,8116,104497,273155
1,17,79651,16888,3926,1942,27635,7699,106782,290902
1,18,83906,17603,4377,1942,27944,7357,108703,307605
1,19,88322,18255,4814,1942,28193,7011,110646,325028
1,20,92744,18977,5292,1942,28468,6639,112471,342444
1,21,97169,19619,5740,1942,28699,6340,113983,359883
1,22,101679,20279,6215,1942,28903,6021,115220,377726
1,23,106020,20832,6634,1942,29052,5756,116350,394948
1,24,110135,21355,7041,1942,29180,5522,117658,411272
1,25,114386,21858,7413,1942,29320,5335,118693,428103
1,26,118725,22405,7856,1942,29437,5087,119803,445345
1,27,122722,22930,8280,1942,29545,4861,120976,461238
1,28,126680,23423,8663,1942,29663,4657,122318,477050
