Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4166,1588,0,1090,5729,5164,9685,10835
1,2,8999,2696,2,1469,9165,7721,22424,26738
1,3,13493,3840,20,1683,12183,9473,32372,41709
1,4,18118,4899,53,1789,14563,10502,42421,57804
1,5,22689,6141,127,1864,17061,11290,50819,73595
1,6,27303,7194,233,1896,18880,11558,58477,90228
1,7,31891,8162,383,1910,20289,11548,64879,107174
1,8,36500,9097,563,1926,21547,11409,70672,124347
1,9,41099,10042,789,1933,22671,11162,75802,141625
1,10,45688,11114,1140,1934,23734,10662,80477,158909
1,11,50289,11988,1422,1935,24587,10381,85157,176461
1,12,54917,12867,1792,1937,25274,9910,89499,194285
1,13,59538,13686,2162,1938,25854,9476,93665,212196
1,14,64118,14325,2468,1940,26275,9149,96747,230099
1,15,68538,15106,2884,1941,26738,8697,99946,247337
1,16,73029,15742,3238,1941,27083,8322,103121,264957
1,17,77471,16492,3681,1942,27453,7900,105649,282338
1,18,81885,17264,4169,1942,27789,7495,107787,299667
1,19,86321,17964,4613,1942,28086,7179,109872,317123
1,20,90737,18646,5067,1942,28348,6822,111603,334525
1,21,95175,19336,5535,1942,28605,6470,113391,352020
1,22,99645,19985,6003,1942,28814,6149,114655,369698
1,23,104036,20596,6457,1942,28985,5877,115783,387057
1,24,108470,21122,6853,1942,29134,5633,117186,404676
1,25,112888,21695,7285,1942,29285,5412,118326,422199
1,26,117350,22224,7713,1942,29393,5166,119370,439917
1,27,121491,22771,8153,1942,29513,4926,120650,456376
1,28,125653,23285,8554,1942,29632,4710,122029,472903
2,1,929,420,0,385,1641,1602,2048,2075
2,2,929,420,0,385,1641,1602,2048,2075
2,3,929,420,0,385,1641,1602,2048,2075
2,4,929,420,0,385,1641,1602,2048,2075
