Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4354,1498,1,1047,5434,4926,10772,11885
1,2,9612,2979,7,1534,9887,8140,22930,28460
1,3,14381,4170,31,1709,12901,9761,32779,44546
1,4,18778,5332,86,1817,15434,10769,40894,59616
1,5,23104,6418,168,1858,17465,11258,47614,74869
1,6,27462,7642,306,1896,19532,11596,54459,90229
1,7,31974,8603,497,1916,20844,11467,61324,106955
1,8,36506,9524,712,1927,21969,11244,67038,123984
1,9,41066,10326,917,1931,22870,10972,72189,141311
1,10,45643,11245,1206,1937,23819,10667,77003,158661
1,11,49992,12066,1504,1940,24557,10328,81177,175324
1,12,54303,12780,1796,1943,25127,9962,84557,191964
1,13,58413,13435,2062,1944,25655,9694,87681,207888
1,14,62425,14137,2395,1944,26134,9338,90460,223467
1,15,65940,14727,2679,1944,26523,9056,93662,237159
1,16,69470,15300,2991,1945,26859,8709,95542,250940
1,17,73383,15934,3328,1945,27225,8392,98036,266246
1,18,77299,16612,3725,1945,27564,8011,100189,281573
1,19,81153,17288,4134,1945,27884,7681,102149,296679
1,20,85075,17977,4567,1945,28182,7337,103946,312063
1,21,88965,18645,5003,1945,28448,6988,105766,327353
1,22,92781,19197,5376,1945,28649,6733,107897,342431
1,23,96637,19834,5853,1945,28830,6378,109198,357678
1,24,100346,20406,6272,1945,29005,6082,110661,372307
1,25,104135,20990,6707,1945,29167,5771,111816,387313
1,26,107916,21500,7096,1945,29295,5533,112942,402298
1,27,111448,22011,7505,1946,29408,5274,113890,416320
1,28,114880,22452,7851,1946,29510,5090,114881,429945
2,1,3866,1415,0,992,5144,4678,9333,10269
2,2,6878,2200,4,1304,7637,6588,17287,19803
2,3,10084,2787,13,1449,9288,7669,25819,30943
2,4,10612,2888,13,1482,9614,7911,27150,32834
2,5,10612,2888,13,1482,9614,7911,27150,32834
2,6,10612,2888,13,1482,9614,7911,27150,32834
2,7,10612,2888,13,1482,9614,7911,27150,32834
