Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4892,1520,0,1051,5509,4995,12743,13962
1,2,9644,2897,1,1483,9627,7932,24001,28849
1,3,13928,3638,10,1624,11597,9082,34686,44029
1,4,18144,4398,28,1710,13392,9906,43741,59100
1,5,22316,5148,69,1761,14979,10471,52165,74206
1,6,26459,5972,127,1823,16614,10990,59895,89145
1,7,30580,6954,228,1857,18348,11323,67404,103907
1,8,34741,7874,330,1880,19788,11412,73927,119094
1,9,39041,8815,511,1899,21123,11367,80125,134989
1,10,43229,9637,709,1906,22127,11113,86398,150744
1,11,47411,10472,927,1911,23066,10872,91519,166529
1,12,51583,11361,1222,1913,23926,10502,95668,182386
1,13,55742,12135,1488,1913,24626,10202,99718,198306
1,14,60069,12912,1807,1915,25256,9839,103229,214963
1,15,64441,13680,2147,1916,25832,9466,106656,231851
1,16,68852,14356,2467,1918,26274,9090,110019,249056
1,17,73240,15046,2819,1918,26701,8742,112855,266134
1,18,77633,15730,3189,1918,27085,8375,115262,283367
1,19,81976,16496,3630,1918,27472,7986,117667,300330
1,20,86359,17171,4072,1919,27763,7623,119817,317584
1,21,90715,17859,4516,1919,28046,7262,121857,334726
1,22,95106,18566,4975,1919,28330,6919,123549,352017
1,23,99469,19281,5480,1919,28563,6524,125353,369216
1,24,103888,19927,5925,1919,28784,6230,126939,386694
1,25,108284,20472,6298,1919,28978,5987,128729,404066
1,26,112715,21012,6701,1919,29128,5727,130358,421643
1,27,116821,21438,7037,1919,29234,5503,132225,437952
1,28,120915,21907,7383,1919,29372,5343,133201,454217
2,1,4337,1327,0,969,4867,4471,11438,12386
2,2,8348,2269,2,1352,7848,6736,21418,25462
2,3,11829,3244,7,1572,10560,8482,29063,36613
2,4,12947,3577,12,1633,11465,8996,31397,40323
2,5,12947,3577,12,1633,11465,8996,31397,40323
2,6,12947,3577,12,1633,11465,8996,31397,40323
2,7,12947,3577,12,1633,11465,8996,31397,40323
