Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6569,2121,3,1331,7462,6538,15348,18745
1,2,12325,3864,25,1697,12194,9462,27725,37027
1,3,17436,5333,99,1825,15441,10776,38138,54228
1,4,22426,6534,209,1903,17688,11313,47039,71944
1,5,27169,7425,336,1925,19062,11348,54377,89558
1,6,31820,8427,482,1944,20554,11423,60904,106651
1,7,36491,9400,682,1952,21786,11225,67009,124106
1,8,41272,10437,971,1956,22931,10925,72834,142070
1,9,46539,11425,1287,1962,23899,10548,77860,162200
1,10,51601,12421,1688,1964,24701,10013,83045,181617
1,11,56746,13508,2115,1965,25589,9572,87922,201315
1,12,61956,14502,2575,1966,26274,9095,91356,221471
1,13,67054,15581,3132,1966,26907,8511,95104,241228
1,14,72268,16512,3676,1966,27389,7999,98648,261608
1,15,77523,17404,4205,1966,27808,7554,101232,282212
1,16,82736,18284,4785,1966,28161,7043,103886,302706
1,17,88005,19091,5307,1966,28480,6634,106187,323465
1,18,93287,19866,5869,1966,28718,6236,108867,344347
1,19,98445,20625,6425,1966,28948,5870,110763,364742
1,20,103587,21334,6958,1966,29131,5558,112416,385070
1,21,108771,22064,7508,1966,29331,5247,113976,405624
1,22,114043,22615,7935,1966,29462,5017,116062,426581
1,23,115777,22849,8138,1966,29496,4884,116549,433612
1,24,115777,22849,8138,1966,29496,4884,116549,433612
1,25,115777,22849,8138,1966,29496,4884,116549,433612
