Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4650,1595,1,1090,5723,5148,11515,12745
1,2,9407,2930,7,1522,9754,8040,22471,27741
1,3,13571,3946,26,1680,12359,9508,31293,41822
1,4,16812,4770,54,1773,14225,10314,37549,52917
1,5,20369,5694,104,1829,16152,10991,43186,65213
1,6,23953,6665,193,1872,17907,11345,48910,77819
1,7,27647,7685,311,1896,19602,11607,54687,90874
1,8,31215,8460,472,1915,20667,11494,60354,104094
1,9,34889,9225,633,1926,21629,11350,64993,117830
1,10,38651,9929,810,1929,22437,11139,69641,132088
1,11,42424,10570,991,1931,23127,10898,73462,146487
1,12,46212,11360,1249,1938,23920,10609,77611,160836
1,13,49925,12058,1501,1940,24549,10329,81133,175062
1,14,53761,12672,1755,1942,25040,10005,84165,189911
1,15,57620,13354,2025,1944,25596,9746,87226,204799
1,16,61563,13993,2332,1944,26033,9397,89526,220148
1,17,65446,14646,2635,1944,26479,9097,93359,235227
1,18,69351,15276,2982,1945,26843,8718,95464,250515
1,19,73276,15914,3317,1945,27217,8408,97958,265814
1,20,77148,16568,3695,1945,27550,8053,100091,280965
1,21,80200,17130,4034,1945,27819,7759,101722,292907
1,22,83875,17740,4403,1945,28094,7461,103447,307286
1,23,87706,18442,4859,1945,28379,7101,105140,322331
1,24,91488,18963,5212,1945,28565,6860,107292,337273
1,25,95009,19582,5664,1945,28753,6511,108614,351183
1,26,98724,20166,6093,1945,28930,6219,109979,365855
1,27,102108,20695,6476,1945,29095,5941,111207,379272
1,28,105546,21166,6843,1945,29208,5682,112170,392904
2,1,4020,1414,0,989,5119,4652,9679,10888
2,2,7607,2405,1,1366,8268,7053,18435,22074
2,3,11081,3339,10,1583,10827,8685,26032,33382
2,4,14608,4183,31,1691,12904,9723,33765,45456
2,5,17747,4742,51,1741,14149,10242,41252,56777
2,6,19936,5090,71,1759,14904,10534,46177,64840
2,7,19936,5090,71,1759,14904,10534,46177,64840
2,8,19936,5090,71,1759,14904,10534,46177,64840
2,9,19936,5090,71,1759,14904,10534,46177,64840
2,10,19936,5090,71,1759,14904,10534,46177,64840
