Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3435,1205,0,859,4408,4040,8691,9258
1,2,7531,2423,1,1362,8288,7041,18620,21748
1,3,11598,3494,7,1592,11216,8874,27857,35094
1,4,15476,4593,40,1733,13827,10143,36087,47980
1,5,19397,5562,102,1802,15840,10809,43832,61639
1,6,23243,6457,185,1841,17523,11226,50583,75341
1,7,27037,7369,297,1864,19011,11366,55630,89033
1,8,30933,8250,427,1882,20325,11417,61077,103331
1,9,34667,9001,569,1890,21327,11316,66129,117273
1,10,38474,9755,753,1894,22233,11122,71063,131616
1,11,42233,10490,966,1900,23019,10862,75603,145844
1,12,45981,11287,1202,1903,23855,10581,79718,160023
1,13,49569,11933,1420,1904,24456,10305,83400,173766
1,14,52173,12390,1601,1905,24839,10044,86434,183784
1,15,56006,13043,1878,1905,25348,9678,90032,198636
1,16,59783,13807,2213,1906,25927,9317,93181,213163
1,17,63559,14559,2592,1906,26408,8931,96038,227746
1,18,67405,15144,2898,1906,26753,8605,98352,242795
1,19,71235,15829,3265,1906,27135,8261,101038,257746
1,20,75040,16577,3721,1906,27493,7834,103157,272607
1,21,78921,17276,4156,1906,27804,7432,105522,287834
1,22,82819,17903,4552,1906,28083,7091,107574,303143
1,23,86744,18563,4988,1906,28349,6770,109199,318592
1,24,90460,19137,5396,1906,28538,6455,110760,333220
1,25,94315,19551,5699,1906,28658,6232,112005,348484
1,26,97805,20053,6070,1906,28807,5997,113351,362307
1,27,101061,20489,6386,1906,28951,5826,114238,375192
1,28,104469,21048,6794,1906,29114,5556,115389,388662
2,1,3918,1493,0,1034,5414,4905,8910,10166
2,2,7400,2419,2,1382,8323,7102,17677,21169
2,3,10951,3286,16,1600,10728,8627,26170,32987
2,4,14512,3933,27,1718,12392,9572,33982,45569
2,5,18026,4680,56,1810,14101,10330,41003,57901
2,6,21611,5412,102,1875,15675,10916,47650,70676
2,7,22885,5695,129,1890,16197,11016,50021,75343
2,8,22885,5695,129,1890,16197,11016,50021,75343
2,9,22885,5695,129,1890,16197,11016,50021,75343
2,10,22885,5695,129,1890,16197,11016,50021,75343
