Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4457,1512,0,1020,5433,4884,11424,12320
1,2,8786,2781,1,1452,9300,7722,21532,25735
1,3,12407,3709,12,1633,11770,9180,29846,37783
1,4,15840,4666,45,1736,13980,10191,36846,49304
1,5,19334,5541,100,1801,15810,10799,43730,61441
1,6,22738,6352,171,1838,17343,11193,49644,73524
1,7,26173,7156,266,1859,18687,11354,54477,85935
1,8,29678,7987,387,1876,19931,11402,59435,98708
1,9,33154,8682,512,1886,20878,11305,64042,111651
1,10,36531,9339,651,1892,21725,11216,68688,124309
1,11,39926,10054,828,1895,22573,11048,72936,137067
1,12,43377,10714,1030,1901,23262,10804,76852,150174
1,13,46835,11483,1258,1903,24053,10495,80718,163211
1,14,50374,12070,1466,1904,24573,10229,84357,176805
1,15,53954,12686,1731,1905,25061,9881,88153,190646
1,16,57503,13343,2003,1905,25578,9511,91349,204335
1,17,61070,14071,2352,1906,26078,9163,94237,218122
1,18,64506,14711,2661,1906,26515,8874,96698,231440
1,19,67937,15227,2937,1906,26805,8565,98673,244901
1,20,71398,15874,3290,1906,27157,8228,101129,258370
1,21,74768,16537,3701,1906,27469,7852,103020,271543
1,22,78331,17188,4092,1906,27770,7486,105270,285511
1,23,81845,17709,4418,1906,28006,7220,107086,299255
1,24,85222,18324,4826,1906,28259,6901,108607,312544
1,25,88541,18879,5210,1906,28456,6609,110067,325640
1,26,92036,19334,5534,1906,28602,6350,111363,339459
1,27,95202,19674,5780,1906,28705,6195,112288,352021
1,28,98346,20137,6136,1906,28829,5958,113539,364491
2,1,3693,1264,0,951,4660,4329,9335,10012
2,2,6817,2276,4,1362,7904,6830,16925,19285
2,3,10024,3217,14,1589,10529,8526,24011,29475
2,4,13340,4013,20,1729,12591,9680,30937,40688
2,5,16624,4731,50,1808,14250,10451,37757,52194
2,6,19826,5309,65,1863,15528,11005,44200,63705
2,7,23008,5885,107,1898,16648,11320,49725,75315
2,8,26258,6515,165,1930,17797,11545,55233,87175
2,9,29052,7083,245,1950,18727,11619,59565,97481
2,10,29052,7083,245,1950,18727,11619,59565,97481
2,11,29052,7083,245,1950,18727,11619,59565,97481
2,12,29052,7083,245,1950,18727,11619,59565,97481
2,13,29052,7083,245,1950,18727,11619,59565,97481
