Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5326,1596,0,1079,5741,5170,14443,15441
1,2,10881,2898,1,1501,9677,8024,28516,33710
1,3,16054,3892,11,1678,12245,9456,40785,51854
1,4,21106,4912,58,1773,14553,10429,51192,69751
1,5,26224,5844,115,1838,16424,11038,60628,88319
1,6,31380,6665,187,1872,17905,11339,69009,107485
1,7,36439,7560,291,1901,19390,11556,76067,126240
1,8,41390,8467,458,1916,20651,11437,82774,144787
1,9,46264,9337,649,1927,21754,11253,89293,163152
1,10,51292,10278,898,1931,22835,10979,94846,182207
1,11,56296,11110,1151,1932,23684,10664,99549,201387
1,12,61284,11851,1405,1935,24379,10337,104838,220633
1,13,66236,12706,1738,1937,25104,9943,110134,239761
1,14,71165,13455,2065,1937,25653,9592,114233,258925
1,15,76125,14263,2441,1938,26213,9181,117988,278160
1,16,80911,15036,2842,1940,26685,8757,121209,296883
1,17,85804,15678,3161,1940,27077,8421,124128,316011
1,18,90729,16361,3562,1940,27423,8005,127185,335416
1,19,95507,17089,4012,1940,27754,7588,129433,354205
1,20,100400,17807,4464,1940,28063,7208,131897,373455
1,21,105280,18498,4944,1941,28304,6838,133757,392718
1,22,110105,19227,5445,1942,28554,6478,135666,411787
1,23,114964,19953,5982,1942,28769,6089,137869,430998
1,24,119747,20594,6455,1942,28964,5807,139389,449954
1,25,124626,21309,6992,1943,29160,5478,141067,469226
1,26,129433,21917,7457,1943,29315,5203,142866,488334
1,27,133496,22465,7893,1943,29436,4963,144044,504548
1,28,133496,22465,7893,1943,29436,4963,144044,504548
