Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6355,1983,1,1247,6951,6111,16620,18034
1,2,16025,4427,46,1754,13501,10081,38450,50184
1,3,23489,5998,131,1863,16730,11101,52040,77004
1,4,30160,7161,264,1902,18738,11395,62418,101704
1,5,36738,8309,458,1920,20402,11350,72085,126352
1,6,43846,9902,848,1937,22367,11005,80182,152761
1,7,51105,11510,1331,1944,24002,10382,87519,180153
1,8,57764,12607,1761,1946,24926,9923,92655,205902
1,9,64280,13774,2246,1947,25817,9358,98178,231109
1,10,70809,14893,2813,1947,26510,8754,102722,256554
1,11,77256,15949,3404,1947,27077,8177,107080,281710
1,12,83851,16900,3975,1947,27552,7659,110517,307690
1,13,90362,17769,4509,1947,27955,7279,113566,333312
1,14,96823,18728,5161,1947,28323,6779,116663,358791
1,15,103320,19650,5790,1947,28670,6359,119413,384384
1,16,109757,20429,6341,1947,28923,6004,121552,409940
1,17,116295,21312,7003,1947,29169,5585,123387,435782
1,18,122843,22161,7665,1947,29380,5189,125456,461854
1,19,128547,22886,8253,1947,29527,4870,126967,484480
1,20,134343,23633,8857,1947,29688,4575,128114,507684
1,21,134343,23633,8857,1947,29688,4575,128114,507684
1,22,134343,23633,8857,1947,29688,4575,128114,507684
1,23,134343,23633,8857,1947,29688,4575,128114,507684
1,24,134343,23633,8857,1947,29688,4575,128114,507684
