Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4797,1672,0,1114,6000,5389,11869,13061
1,2,10838,3052,10,1534,10082,8225,26913,33143
1,3,16726,4281,40,1729,13185,9897,40884,53606
1,4,22468,5634,98,1832,16062,10973,52539,73717
1,5,28161,6991,229,1884,18505,11493,62675,94067
1,6,33881,8217,415,1914,20355,11556,71855,115080
1,7,39725,9328,643,1929,21816,11339,79861,137008
1,8,45609,10400,938,1935,22989,10942,86432,159363
1,9,51270,11744,1390,1941,24287,10423,92726,180736
1,10,56994,12867,1853,1942,25208,9869,98151,202684
1,11,62669,13983,2377,1943,26000,9297,103298,224583
1,12,68268,14948,2879,1945,26583,8750,107734,246401
1,13,73792,15915,3396,1945,27127,8264,111215,267940
1,14,79474,16663,3811,1946,27513,7881,114911,290286
1,15,84825,17415,4276,1946,27850,7443,117590,311345
1,16,90359,18215,4786,1946,28191,7049,119855,333151
1,17,95953,18992,5314,1947,28477,6641,122371,355228
1,18,101453,19887,5946,1947,28780,6201,124493,376936
1,19,107028,20707,6532,1947,29044,5837,126707,398974
1,20,112614,21387,7053,1947,29219,5539,128316,421116
1,21,118297,22017,7534,1947,29382,5256,130162,443694
1,22,123788,22695,8072,1947,29528,4925,131918,465529
1,23,125448,22991,8313,1947,29592,4810,132312,472200
1,24,125448,22991,8313,1947,29592,4810,132312,472200
1,25,125448,22991,8313,1947,29592,4810,132312,472200
1,26,125448,22991,8313,1947,29592,4810,132312,472200
1,27,125448,22991,8313,1947,29592,4810,132312,472200
1,28,125448,22991,8313,1947,29592,4810,132312,472200
