Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5216,1772,2,1155,6296,5583,13141,14469
1,2,10512,3009,5,1540,9972,8169,25886,31966
1,3,15380,4066,26,1725,12696,9699,38475,48728
1,4,20181,5353,88,1834,15511,10867,47885,65122
1,5,24961,6481,168,1890,17640,11399,55940,82124
1,6,29710,7332,273,1910,19017,11471,61581,99739
1,7,34547,8250,420,1918,20362,11493,69131,117731
1,8,39249,9286,615,1932,21745,11355,75631,135164
1,9,43987,10320,891,1940,22929,11055,81284,152931
1,10,48727,11376,1258,1946,23939,10593,86293,170876
1,11,53455,12208,1562,1947,24712,10215,90934,189012
1,12,58207,12972,1860,1949,25341,9879,95531,207392
1,13,62893,13691,2192,1953,25865,9508,99239,225603
1,14,67660,14533,2585,1954,26447,9103,102626,244120
1,15,72385,15284,3002,1954,26879,8649,106038,262576
1,16,77073,16201,3517,1954,27377,8139,109368,280820
1,17,81785,16852,3913,1954,27676,7749,111563,299384
1,18,86549,17375,4259,1954,27878,7429,113291,318221
1,19,91320,17836,4564,1954,28054,7177,114803,337142
1,20,96055,18657,5117,1954,28367,6787,116988,355737
1,21,100836,19435,5688,1954,28602,6354,119076,374657
1,22,105596,20089,6145,1954,28826,6130,120457,393450
1,23,110300,20759,6636,1954,29022,5811,121986,412099
1,24,115078,21418,7124,1954,29216,5508,123626,431011
1,25,119834,22045,7607,1954,29375,5236,125011,449846
1,26,124628,22702,8123,1954,29526,4939,126396,468899
1,27,127742,23170,8492,1954,29634,4747,127327,481334
1,28,127742,23170,8492,1954,29634,4747,127327,481334
