Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5002,1797,1,1210,6404,5700,12279,13459
1,2,11331,3524,15,1665,11321,8949,26597,33871
1,3,17229,4977,62,1835,14700,10434,38507,54109
1,4,23121,6266,163,1902,17166,11077,49058,75230
1,5,29039,7426,310,1948,19128,11335,57843,96962
1,6,34904,8608,512,1968,20792,11213,66244,118746
1,7,40585,9766,768,1975,22243,11007,72847,140017
1,8,46504,10768,1081,1983,23276,10616,79465,162661
1,9,52259,11881,1471,1987,24305,10199,84728,184649
1,10,58008,12973,1905,1987,25213,9721,89868,206749
1,11,63960,13887,2319,1989,25861,9265,94933,229912
1,12,69645,14865,2800,1990,26484,8730,99348,252029
1,13,75331,15673,3279,1990,26895,8237,103181,274374
1,14,80969,16439,3712,1991,27288,7832,106789,296524
1,15,86668,17266,4174,1992,27721,7493,109791,318816
1,16,92278,18106,4716,1992,28071,7014,113005,340911
1,17,98109,18912,5277,1992,28348,6578,115287,363959
1,18,103691,19761,5890,1992,28614,6139,117260,386031
1,19,109284,20623,6501,1992,28896,5777,118877,408089
1,20,114911,21309,7024,1992,29079,5436,121244,430426
1,21,120711,21999,7541,1992,29269,5140,123344,453458
1,22,126538,22810,8178,1992,29460,4850,124799,476579
1,23,131577,23330,8603,1992,29564,4625,125743,496744
1,24,131577,23330,8603,1992,29564,4625,125743,496744
1,25,131577,23330,8603,1992,29564,4625,125743,496744
1,26,131577,23330,8603,1992,29564,4625,125743,496744
1,27,131577,23330,8603,1992,29564,4625,125743,496744
1,28,131577,23330,8603,1992,29564,4625,125743,496744
