Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5029,1571,0,1090,5689,5143,12640,14302
1,2,10859,3044,6,1580,10126,8312,26636,33173
1,3,16128,4389,51,1791,13435,10061,38743,50962
1,4,21312,5660,126,1883,16106,10996,48435,68992
1,5,26415,6634,232,1932,17842,11363,57085,87685
1,6,31283,7653,373,1953,19444,11406,64792,105575
1,7,36083,8719,564,1968,20982,11389,71828,123226
1,8,41096,9769,814,1975,22269,11198,77559,142029
1,9,45937,10832,1103,1979,23426,10860,83174,160235
1,10,50781,11857,1434,1983,24387,10476,87968,178642
1,11,55682,12962,1869,1986,25289,9926,92514,197309
1,12,60515,13840,2252,1987,25950,9458,96547,216002
1,13,65301,14843,2761,1987,26580,8922,99974,234499
1,14,70188,15552,3135,1987,26991,8550,103869,253644
1,15,74970,16399,3620,1987,27429,8123,106461,272335
1,16,79571,17172,4104,1988,27769,7694,108907,290387
1,17,84429,17887,4535,1988,28110,7336,111306,309495
1,18,89262,18629,5006,1988,28421,6966,113566,328490
1,19,94107,19313,5479,1988,28672,6631,115316,347672
1,20,98652,20138,6080,1988,28928,6223,116799,365550
1,21,103350,20964,6688,1988,29173,5814,118377,384117
1,22,108060,21566,7151,1988,29329,5555,120457,402828
1,23,112702,22162,7629,1988,29453,5244,121565,421243
1,24,117452,22851,8176,1988,29609,4964,123144,440065
1,25,122410,23437,8654,1988,29724,4724,124262,459805
1,26,125294,23761,8916,1988,29794,4590,124924,471382
1,27,125294,23761,8916,1988,29794,4590,124924,471382
1,28,125294,23761,8916,1988,29794,4590,124924,471382
