Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,13987,3861,28,1696,12073,9336,34484,42742
1,2,37318,8728,527,1940,20951,11382,73727,127349
1,3,52557,11637,1356,1957,24041,10400,91597,184623
1,4,66574,14320,2477,1963,26198,9116,102455,238703
1,5,79959,16385,3625,1963,27348,7986,110188,291001
1,6,94116,18651,5098,1963,28307,6770,117455,346748
1,7,107858,20737,6574,1963,28992,5852,123190,400078
1,8,121102,22615,8047,1963,29451,4996,127389,453060
1,9,125646,23277,8574,1963,29617,4703,129067,472967
1,10,125646,23277,8574,1963,29617,4703,129067,472967
1,11,125646,23277,8574,1963,29617,4703,129067,472967
1,12,125646,23277,8574,1963,29617,4703,129067,472967
