Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4940,1629,0,1084,5834,5247,12571,13790
1,2,9894,2616,3,1424,8872,7481,24953,30597
1,3,14433,3665,11,1632,11717,9226,35458,45908
1,4,18909,4435,23,1727,13544,10096,46066,62014
1,5,23362,5274,67,1800,15343,10749,54570,78013
1,6,27785,6289,144,1850,17273,11260,61948,93783
1,7,32099,7305,252,1884,18994,11495,68888,109332
1,8,36455,8202,361,1899,20338,11571,75745,125382
1,9,40914,9140,551,1910,21552,11370,81986,142029
1,10,45346,10124,812,1915,22689,11144,87169,158592
1,11,49751,11036,1093,1921,23634,10826,91396,175277
1,12,54159,11821,1355,1923,24388,10551,95559,192153
1,13,58661,12606,1649,1925,25052,10134,99529,209501
1,14,63143,13375,2001,1925,25577,9659,102925,226910
1,15,67563,14093,2327,1926,26073,9286,105711,244076
1,16,72013,14796,2676,1926,26516,8926,107973,261432
1,17,76468,15524,3066,1926,26933,8501,110515,278852
1,18,80964,16321,3506,1926,27372,8098,113335,296398
1,19,85533,16880,3843,1926,27630,7821,115236,314402
1,20,90065,17637,4298,1926,27978,7428,117805,332193
1,21,94618,18349,4756,1926,28271,7077,119705,350119
1,22,99143,19090,5283,1926,28503,6644,121588,368006
1,23,103687,19831,5793,1926,28771,6316,123587,385930
1,24,108194,20489,6275,1926,28971,6015,125282,403764
1,25,112731,21126,6742,1926,29157,5750,126831,421721
1,26,117253,21752,7219,1926,29319,5465,128220,439641
1,27,121433,22195,7568,1926,29422,5277,129106,456253
1,28,125562,22649,7929,1926,29524,5076,129972,472679
2,1,4721,1538,0,1059,5571,5050,11824,13195
2,2,7767,2346,1,1359,8109,6946,19277,22959
2,3,7767,2346,1,1359,8109,6946,19277,22959
2,4,7767,2346,1,1359,8109,6946,19277,22959
2,5,7767,2346,1,1359,8109,6946,19277,22959
2,6,7767,2346,1,1359,8109,6946,19277,22959
