Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4523,1351,0,954,4902,4459,12326,13095
1,2,9645,2809,6,1496,9414,7836,25270,29038
1,3,14461,4060,32,1717,12622,9639,35665,45120
1,4,20270,5585,95,1856,15945,10924,46580,65038
1,5,26121,6937,203,1923,18434,11453,56561,85940
1,6,31844,8149,390,1945,20261,11529,64656,106974
1,7,37399,9281,633,1955,21712,11338,71112,127737
1,8,42827,10324,899,1962,22926,11083,76709,148262
1,9,48161,11307,1206,1964,23936,10792,82034,168570
1,10,53495,12388,1604,1965,24859,10274,87594,189012
1,11,58876,13456,2054,1969,25698,9771,92671,209688
1,12,64304,14401,2497,1969,26346,9246,97270,230785
1,13,69685,15365,3001,1969,26925,8692,101082,251719
1,14,75111,16230,3506,1969,27363,8215,104557,272973
1,15,80624,17094,4020,1969,27788,7722,108146,294573
1,16,86031,17974,4580,1970,28161,7255,110906,315861
1,17,91492,18829,5162,1970,28464,6771,113264,337404
1,18,96855,19671,5766,1970,28739,6358,115462,358575
1,19,102283,20584,6409,1970,29044,5951,117590,379989
1,20,107750,21402,7032,1970,29263,5545,119659,401630
1,21,113350,22049,7546,1970,29405,5227,121587,423894
1,22,118221,22769,8124,1970,29570,4907,122899,443314
1,23,118221,22769,8124,1970,29570,4907,122899,443314
1,24,118221,22769,8124,1970,29570,4907,122899,443314
1,25,118221,22769,8124,1970,29570,4907,122899,443314
1,26,118221,22769,8124,1970,29570,4907,122899,443314
1,27,118221,22769,8124,1970,29570,4907,122899,443314
