Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7355,2274,1,1355,7875,6800,18776,21389
1,2,14037,3985,29,1748,12464,9542,34376,43537
1,3,20243,5592,109,1882,15888,10780,46662,64912
1,4,26468,6770,217,1928,18036,11247,58504,87721
1,5,32589,8160,403,1960,20249,11492,67799,109989
1,6,38830,9473,674,1975,21930,11245,75243,133279
1,7,44989,10895,1079,1982,23433,10672,83330,156418
1,8,51077,12324,1586,1986,24733,10067,90094,179456
1,9,57162,13571,2087,1987,25724,9522,95283,202814
1,10,63321,14758,2677,1988,26503,8835,100190,226674
1,11,69600,15714,3192,1988,27043,8356,103351,251247
1,12,75785,16737,3783,1988,27569,7854,106853,275464
1,13,81953,17619,4326,1988,27972,7406,110346,299730
1,14,88143,18673,5015,1988,28395,6894,113585,324069
1,15,94347,19601,5658,1988,28722,6423,116186,348551
1,16,100531,20410,6253,1988,28953,6008,118467,373047
1,17,106769,21175,6819,1988,29177,5663,120490,397807
1,18,112965,22174,7600,1988,29415,5172,122426,422332
1,19,119152,23042,8289,1988,29612,4826,124210,446882
1,20,120733,23217,8426,1988,29654,4756,124595,453278
1,21,120733,23217,8426,1988,29654,4756,124595,453278
1,22,120733,23217,8426,1988,29654,4756,124595,453278
1,23,120733,23217,8426,1988,29654,4756,124595,453278
1,24,120733,23217,8426,1988,29654,4756,124595,453278
1,25,120733,23217,8426,1988,29654,4756,124595,453278
