Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7233,2428,2,1384,8311,7091,16792,20502
1,2,12923,3793,19,1670,12015,9363,29235,39532
1,3,18639,5126,60,1811,15043,10700,40876,59417
1,4,23162,6100,136,1869,16887,11153,49700,75664
1,5,27550,7140,236,1896,18700,11476,57433,91413
1,6,31922,8222,420,1917,20293,11426,64041,107298
1,7,36335,9118,592,1927,21466,11350,69823,123748
1,8,40745,9953,791,1935,22465,11114,75611,140419
1,9,45021,10690,1002,1936,23262,10908,80559,156714
1,10,49380,11494,1283,1939,24004,10518,85536,173402
1,11,53729,12344,1608,1941,24749,10133,89534,190079
1,12,58137,13245,1976,1942,25469,9740,93297,206999
1,13,62596,14024,2341,1943,26006,9345,96537,224283
1,14,67025,14774,2709,1944,26471,8896,100079,241539
1,15,71415,15608,3155,1947,26964,8505,102831,258603
1,16,75897,16322,3565,1948,27345,8099,105298,276155
1,17,80424,17027,3986,1948,27682,7741,107757,293866
1,18,84879,17767,4464,1948,27998,7283,110087,311432
1,19,89380,18439,4916,1948,28265,6968,111849,329152
1,20,93832,19047,5336,1948,28477,6633,114037,346759
1,21,98302,19766,5844,1948,28720,6305,116079,364386
1,22,102841,20397,6301,1948,28913,5973,117678,382366
1,23,107405,20944,6705,1948,29070,5729,118935,400465
1,24,111991,21431,7063,1948,29211,5561,120160,418648
1,25,116524,22019,7514,1948,29360,5302,121409,436633
1,26,121028,22693,8055,1948,29501,4989,122588,454522
1,27,125187,23252,8498,1948,29628,4772,123572,471059
1,28,126091,23364,8589,1948,29654,4712,123785,474710
