Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5241,1884,0,1238,6702,5955,12131,14134
1,2,9714,3163,8,1614,10448,8528,22978,28313
1,3,13682,4065,21,1751,12713,9741,32425,41936
1,4,17441,4870,52,1831,14512,10514,40164,55165
1,5,21209,5619,95,1892,16080,11088,47445,68639
1,6,24928,6487,180,1934,17672,11445,54109,81953
1,7,28723,7158,264,1949,18771,11534,59442,96032
1,8,32471,7871,379,1963,19840,11514,64630,109961
1,9,36281,8449,485,1973,20652,11455,69597,124397
1,10,39195,9018,596,1982,21404,11379,73225,135305
1,11,42011,9624,733,1990,22159,11279,76371,145812
1,12,45174,10299,928,1991,22886,11038,79714,157740
1,13,48858,11089,1193,1993,23675,10761,83305,171690
1,14,52644,11702,1393,1997,24267,10537,87146,186246
1,15,56379,12381,1646,2000,24869,10236,90691,200541
1,16,60146,12976,1882,2002,25363,9957,94575,215151
1,17,63901,13683,2201,2004,25869,9543,97435,229661
1,18,67633,14372,2539,2004,26314,9156,100009,244139
1,19,71093,14864,2797,2004,26622,8893,102241,257656
1,20,74887,15365,3065,2004,26916,8634,104140,272538
1,21,78580,15822,3325,2004,27156,8380,106005,287073
1,22,82275,16413,3677,2004,27440,8035,108198,301588
1,23,86024,16965,4014,2004,27699,7746,110381,316324
1,24,89765,17512,4374,2004,27912,7399,112096,331075
1,25,93439,18160,4821,2004,28145,7032,113880,345537
1,26,97192,18756,5212,2004,28374,6733,115638,360309
1,27,100688,19424,5656,2004,28635,6435,117002,374044
1,28,104172,20022,6099,2004,28813,6098,118328,387783
2,1,3870,1270,0,938,4669,4310,9860,10737
2,2,7195,2192,3,1327,7650,6628,18031,21064
2,3,10556,2931,8,1527,9775,8069,26204,32331
2,4,13645,3508,15,1638,11310,8976,33754,43163
2,5,17011,4254,40,1756,13143,9919,41316,54806
2,6,20416,5039,72,1830,14867,10582,47968,66719
2,7,23807,5744,120,1866,16246,10964,54096,78908
2,8,27197,6444,177,1897,17561,11296,59916,91227
2,9,27197,6444,177,1897,17561,11296,59916,91227
2,10,27197,6444,177,1897,17561,11296,59916,91227
2,11,27197,6444,177,1897,17561,11296,59916,91227
2,12,27197,6444,177,1897,17561,11296,59916,91227
