Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4430,1652,0,1130,5931,5333,10132,11670
1,2,9307,3069,8,1592,10181,8362,22016,26935
1,3,13792,4099,22,1754,12776,9756,32682,42274
1,4,18169,5022,59,1843,14844,10650,41576,57738
1,5,22509,5917,116,1915,16666,11291,49965,73293
1,6,26828,6876,220,1946,18350,11575,56939,88870
1,7,31166,7599,337,1958,19442,11518,62596,105127
1,8,35518,8343,465,1972,20512,11469,68679,121491
1,9,39861,9183,629,1983,21609,11353,74110,137730
1,10,44217,10076,871,1991,22642,11104,78714,154132
1,11,48594,11022,1175,1993,23600,10767,83013,170647
1,12,52894,11759,1405,1997,24331,10543,87393,187158
1,13,57235,12522,1704,2000,24977,10148,91526,203869
1,14,61517,13236,1999,2002,25544,9806,95650,220447
1,15,65799,14058,2379,2004,26113,9329,98838,236996
1,16,70073,14736,2733,2004,26540,8961,101491,253667
1,17,74431,15315,3032,2004,26896,8669,103956,270715
1,18,78786,15851,3343,2004,27172,8373,106097,287889
1,19,83093,16514,3730,2004,27500,7992,108825,304789
1,20,87460,17216,4177,2004,27803,7606,111067,321946
1,21,91873,17880,4618,2004,28056,7199,113221,339352
1,22,96262,18606,5104,2004,28329,6816,115249,356618
1,23,100662,19422,5655,2004,28631,6438,116998,373926
1,24,105084,20131,6179,2004,28847,6050,118643,391404
1,25,109521,20759,6668,2004,29001,5735,120133,408994
1,26,113986,21300,7076,2004,29146,5510,121240,426701
1,27,118106,21745,7415,2004,29263,5350,122463,443065
1,28,122189,22260,7811,2004,29395,5166,123639,459295
2,1,4618,1466,1,1040,5364,4913,11956,12999
2,2,8775,2588,3,1412,8792,7408,21971,26211
2,3,9156,2690,3,1448,9113,7637,22738,27511
2,4,9156,2690,3,1448,9113,7637,22738,27511
2,5,9156,2690,3,1448,9113,7637,22738,27511
2,6,9156,2690,3,1448,9113,7637,22738,27511
