Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5833,1940,3,1230,6782,5961,14374,15919
1,2,14396,4174,32,1709,12840,9729,32802,44044
1,3,19459,5529,94,1826,15824,10894,41913,61862
1,4,23014,6388,165,1857,17394,11240,47475,74378
1,5,26625,7420,275,1891,19169,11533,53316,87202
1,6,32075,8623,501,1916,20859,11460,61451,107194
1,7,37140,9649,741,1928,22110,11199,67841,126271
1,8,42246,10532,979,1931,23079,10904,73299,145797
1,9,47050,11528,1309,1938,24062,10526,78480,164013
1,10,51855,12380,1634,1942,24806,10131,82647,182369
1,11,56703,13222,1972,1944,25497,9790,86424,201183
1,12,61654,14008,2338,1944,26043,9397,89614,220373
1,13,66471,14810,2725,1945,26580,9011,93960,239169
1,14,71275,15624,3150,1945,27061,8565,96595,257882
1,15,76068,16347,3560,1945,27450,8187,99551,276705
1,16,80505,17201,4074,1945,27850,7736,101853,294049
1,17,84976,17952,4550,1945,28168,7354,103908,311536
1,18,89989,18751,5074,1945,28489,6944,106392,331237
1,19,95303,19631,5695,1945,28773,6491,108732,352296
1,20,100382,20412,6276,1945,29005,6080,110669,372339
1,21,105290,21139,6824,1945,29198,5694,112111,391749
1,22,110040,21803,7329,1946,29375,5400,113505,410625
1,23,114677,22430,7834,1946,29499,5099,114826,429048
1,24,119628,23112,8381,1946,29649,4828,116314,448690
1,25,124299,23544,8738,1946,29726,4628,117766,467257
1,26,125610,23671,8844,1946,29749,4573,117992,472691
1,27,125610,23671,8844,1946,29749,4573,117992,472691
1,28,125610,23671,8844,1946,29749,4573,117992,472691
