Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5281,1747,0,1142,6213,5545,13634,14806
1,2,10746,3251,9,1600,10671,8680,26484,32189
1,3,15586,4564,47,1773,13857,10270,36823,48487
1,4,20532,5633,91,1853,16107,11075,46694,65944
1,5,25028,6512,158,1891,17722,11449,54216,82273
1,6,29241,7364,273,1917,19076,11521,60984,97797
1,7,33346,8114,381,1935,20180,11493,66253,113131
1,8,37302,8579,457,1940,20836,11511,71308,128247
1,9,41277,9377,627,1946,21860,11371,76057,143142
1,10,45255,10160,837,1952,22741,11101,80779,158231
1,11,49259,10974,1069,1957,23614,10862,84970,173343
1,12,53205,11718,1325,1961,24304,10559,88578,188448
1,13,57110,12628,1670,1966,25094,10157,92053,203291
1,14,61067,13508,2053,1967,25744,9710,95750,218471
1,15,65014,14288,2435,1967,26230,9261,98864,233754
1,16,68931,15027,2824,1967,26656,8834,101672,249010
1,17,72895,15678,3180,1968,27026,8487,104327,264492
1,18,76729,16487,3666,1968,27423,8062,106753,279442
1,19,80484,17228,4120,1969,27758,7651,108809,294120
1,20,84351,17907,4554,1969,28045,7263,111010,309312
1,21,87555,18382,4863,1969,28246,7015,113095,321930
1,22,90731,19010,5301,1969,28455,6668,114643,334403
1,23,94553,19693,5773,1969,28693,6334,116284,349468
1,24,98468,20255,6190,1969,28859,6077,117815,364968
1,25,101443,20743,6546,1969,29006,5874,119065,376726
1,26,104433,21146,6833,1970,29147,5703,119943,388536
1,27,107261,21524,7121,1970,29248,5535,120711,399730
1,28,110572,21999,7501,1970,29348,5335,121541,412837
2,1,4005,1624,0,1100,5851,5276,8949,10082
2,2,6998,2381,3,1355,8182,6996,16428,19740
2,3,10484,3206,9,1560,10461,8415,24638,31391
2,4,14047,3956,22,1700,12404,9526,32071,43712
2,5,16181,4459,40,1749,13577,10042,36510,51147
2,6,16181,4459,40,1749,13577,10042,36510,51147
2,7,16181,4459,40,1749,13577,10042,36510,51147
2,8,16181,4459,40,1749,13577,10042,36510,51147
