Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4145,1417,0,1011,5145,4697,10294,11260
1,2,8471,2682,4,1464,9076,7607,20547,24677
1,3,12354,3617,16,1638,11556,9098,28959,37749
1,4,15926,4562,44,1749,13779,10136,35865,49818
1,5,19333,5511,93,1825,15794,10886,41769,61447
1,6,22951,6374,163,1857,17389,11245,47373,74313
1,7,26334,7328,269,1889,19018,11501,52870,86207
1,8,29805,8192,409,1910,20326,11564,58232,98803
1,9,33244,8851,545,1919,21165,11424,63114,111738
1,10,36627,9550,721,1927,21999,11224,67198,124407
1,11,40070,10160,872,1930,22688,11054,71225,137443
1,12,44326,10980,1117,1933,23562,10779,75501,153682
1,13,47947,11708,1361,1939,24245,10471,79365,167453
1,14,51691,12362,1626,1942,24796,10147,82520,181844
1,15,55321,12978,1880,1943,25287,9893,85363,195906
1,16,59156,13556,2128,1944,25725,9614,88062,210792
1,17,62740,14184,2412,1944,26171,9317,90803,224689
1,18,66195,14766,2703,1945,26546,9039,93804,238133
1,19,69808,15368,3021,1945,26906,8690,95726,252242
1,20,73411,15936,3329,1945,27227,8391,98053,266310
1,21,76865,16502,3652,1945,27521,8105,99904,279876
1,22,80029,17106,4022,1945,27804,7766,101658,292238
1,23,83576,17684,4368,1945,28074,7510,103275,306135
1,24,87242,18347,4802,1945,28336,7169,104867,320539
1,25,91054,18888,5168,1945,28535,6878,107073,335589
1,26,94563,19502,5607,1945,28730,6558,108487,349441
1,27,97817,20009,5976,1945,28884,6298,109676,362273
1,28,101151,20555,6376,1945,29052,6006,110918,375473
2,1,3870,1378,0,976,5002,4559,9323,10363
2,2,7332,2383,1,1353,8160,6918,17927,21089
2,3,10983,3309,8,1574,10759,8598,26316,33070
2,4,14551,4163,26,1697,12873,9735,33702,45223
2,5,18068,5003,60,1784,14748,10533,40795,57436
2,6,21027,5584,93,1814,15927,10904,47148,68119
2,7,24130,6049,129,1828,16783,11104,53866,79660
2,8,24328,6079,131,1829,16848,11120,54290,80464
2,9,24328,6079,131,1829,16848,11120,54290,80464
2,10,24328,6079,131,1829,16848,11120,54290,80464
2,11,24328,6079,131,1829,16848,11120,54290,80464
