Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4332,1397,0,981,5055,4574,11273,12173
1,2,9124,2569,2,1441,8712,7341,23577,27702
1,3,13463,3590,19,1669,11490,9050,33559,42270
1,4,17728,4652,48,1795,13981,10254,41614,56825
1,5,21942,5622,94,1862,16035,10978,49869,71631
1,6,26163,6631,170,1904,17886,11410,57248,86673
1,7,30542,7443,286,1921,19161,11476,63567,102896
1,8,34771,8484,454,1939,20668,11472,69125,118351
1,9,39200,9326,637,1948,21754,11291,74747,134950
1,10,43545,10090,809,1955,22657,11105,79964,151433
1,11,47969,10784,1028,1958,23338,10801,84769,168458
1,12,52168,11361,1228,1961,23884,10556,87930,184697
1,13,56718,12062,1495,1961,24499,10247,92164,202291
1,14,61179,12867,1818,1962,25164,9883,96281,219476
1,15,65603,13660,2181,1963,25730,9457,99767,236586
1,16,70030,14431,2533,1963,26259,9063,102776,253764
1,17,74310,15198,2924,1963,26750,8666,106021,270397
1,18,78643,15964,3352,1963,27166,8264,108767,287302
1,19,83074,16673,3782,1963,27508,7868,111458,304681
1,20,87455,17338,4193,1964,27824,7500,114000,321913
1,21,91833,18026,4665,1965,28078,7100,115923,339169
1,22,96353,18594,5043,1965,28288,6797,117440,357012
1,23,100751,19154,5441,1965,28474,6497,119025,374450
1,24,105165,19782,5885,1965,28685,6188,120806,391896
1,25,109671,20363,6318,1965,28857,5845,122544,409766
1,26,114213,20948,6773,1965,29010,5591,123880,427773
1,27,114916,21026,6830,1965,29034,5551,124058,430630
1,28,114916,21026,6830,1965,29034,5551,124058,430630
