Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5846,1896,3,1191,6665,5862,14897,16627
1,2,10923,3444,15,1558,11030,8680,26398,32551
1,3,15498,4705,45,1710,14028,10151,35180,47893
1,4,20097,5917,105,1790,16487,10923,43064,63815
1,5,24708,7003,212,1825,18402,11272,50691,80344
1,6,29323,7943,343,1842,19831,11365,57348,97369
1,7,34033,8885,493,1858,21198,11398,63727,114845
1,8,38685,9928,725,1866,22471,11204,69643,132182
1,9,43429,10828,1004,1869,23418,10879,74632,150197
1,10,48129,11692,1292,1871,24235,10537,78651,168208
1,11,52861,12463,1591,1873,24883,10122,82661,186462
1,12,57585,13254,1919,1875,25488,9748,86391,204760
1,13,62346,14072,2318,1876,26025,9267,90402,223259
1,14,67096,14925,2736,1876,26584,8853,94152,241710
1,15,71905,15664,3117,1876,27011,8438,97877,260518
1,16,76677,16428,3555,1876,27399,7991,101069,279219
1,17,81314,17152,4001,1876,27737,7601,103839,297434
1,18,85572,17769,4376,1876,28017,7301,106389,314165
1,19,90415,18713,4999,1876,28390,6840,108998,333166
1,20,96038,19518,5571,1876,28663,6387,111177,355380
1,21,101592,20258,6096,1876,28908,6013,113176,377384
1,22,106686,21099,6702,1876,29170,5627,115245,397462
1,23,112708,21838,7276,1876,29361,5278,117206,421348
1,24,118795,22569,7835,1876,29547,5008,118951,445500
1,25,124833,23273,8405,1876,29689,4740,120573,469523
1,26,125718,23384,8497,1876,29708,4692,120756,473164
1,27,125718,23384,8497,1876,29708,4692,120756,473164
1,28,125718,23384,8497,1876,29708,4692,120756,473164
