Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5136,1673,0,1105,5982,5352,13054,14420
1,2,10259,2706,3,1443,9136,7654,25835,31806
1,3,14767,3720,11,1641,11845,9291,36226,47133
1,4,19263,4500,26,1732,13695,10151,46871,63264
1,5,23672,5337,69,1804,15468,10782,55182,79128
1,6,27962,6326,145,1852,17358,11297,62196,94386
1,7,32276,7349,254,1887,19074,11530,69125,109947
1,8,36639,8263,376,1900,20425,11563,76033,126045
1,9,41094,9188,561,1910,21613,11362,82207,142665
1,10,45489,10148,822,1915,22715,11124,87292,159156
1,11,49963,11077,1109,1921,23675,10807,91634,176085
1,12,54391,11855,1369,1923,24415,10524,95779,193072
1,13,58873,12639,1668,1925,25068,10102,99685,210331
1,14,63264,13398,2011,1925,25597,9648,102998,227386
1,15,67767,14133,2347,1926,26093,9270,105865,244866
1,16,72230,14830,2697,1926,26533,8899,108105,262316
1,17,76749,15565,3088,1926,26953,8469,110611,279958
1,18,81216,16360,3529,1926,27391,8080,113458,297392
1,19,85801,16910,3861,1926,27643,7801,115375,315479
1,20,90284,17674,4317,1926,28004,7431,117884,333036
1,21,94853,18392,4789,1926,28284,7041,119821,351042
1,22,99450,19139,5318,1926,28522,6629,121728,369173
1,23,104032,19888,5836,1926,28788,6287,123725,387250
1,24,108630,20533,6309,1926,28982,6001,125436,405433
1,25,113168,21202,6802,1926,29174,5717,126947,423378
1,26,117714,21801,7258,1926,29328,5436,128312,441440
1,27,121927,22251,7616,1926,29429,5249,129216,458181
1,28,126140,22719,7986,1926,29541,5044,130101,474907
2,1,4683,1540,1,1073,5570,5054,11452,13047
2,2,7186,2220,1,1325,7731,6681,17640,21013
2,3,7186,2220,1,1325,7731,6681,17640,21013
2,4,7186,2220,1,1325,7731,6681,17640,21013
2,5,7186,2220,1,1325,7731,6681,17640,21013
2,6,7186,2220,1,1325,7731,6681,17640,21013
