Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5135,1915,0,1207,6771,5963,11957,13658
1,2,10696,3466,16,1625,11188,8866,24481,31498
1,3,15688,4373,37,1736,13369,9960,36245,49262
1,4,20687,5576,88,1820,15842,10749,46724,66795
1,5,25777,6734,177,1868,17983,11259,54550,85033
1,6,30808,7821,312,1897,19703,11395,62319,103427
1,7,35837,8687,474,1909,20900,11339,70074,122366
1,8,40864,9552,663,1916,21985,11159,76448,141361
1,9,45933,10518,926,1923,23078,10889,81946,160565
1,10,51014,11569,1259,1930,24127,10478,87105,179841
1,11,55975,12559,1647,1931,24980,10024,91917,198827
1,12,61053,13465,2036,1932,25676,9518,95892,218429
1,13,66166,14428,2529,1933,26286,8945,100176,238290
1,14,71330,15247,2951,1934,26782,8539,104213,258423
1,15,76464,16000,3375,1935,27188,8107,108238,278579
1,16,81585,16790,3839,1935,27583,7692,110954,298652
1,17,86730,17599,4341,1935,27948,7310,113509,318887
1,18,91807,18400,4892,1935,28246,6854,115978,338902
1,19,96879,19124,5373,1935,28529,6563,117767,358921
1,20,102014,19712,5800,1935,28711,6245,119479,379294
1,21,107114,20420,6325,1935,28909,5879,121163,399500
1,22,112151,21091,6836,1935,29079,5586,122561,419474
1,23,117027,21694,7293,1935,29239,5354,124020,438802
1,24,122138,22404,7849,1935,29415,5058,125296,459066
1,25,127236,22984,8314,1935,29537,4788,126302,479350
1,26,132259,23541,8778,1935,29638,4558,127409,499359
1,27,136933,24069,9203,1935,29750,4364,128241,517942
1,28,137003,24077,9210,1935,29752,4361,128252,518260
