Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5239,1945,2,1247,6868,6063,12393,13954
1,2,10588,3177,7,1594,10469,8522,24288,31781
1,3,15578,4341,33,1770,13337,10032,34291,48844
1,4,20611,5526,89,1856,15864,10944,43614,66455
1,5,25594,6683,197,1920,18011,11439,52313,84268
1,6,30547,7780,348,1948,19751,11552,60358,102338
1,7,35501,8793,566,1958,21077,11317,67778,120825
1,8,40477,9880,818,1971,22426,11111,74293,139360
1,9,45478,10836,1117,1979,23396,10686,80719,158388
1,10,50484,11743,1405,1980,24307,10370,86151,177522
1,11,55417,12643,1735,1982,25098,10042,91281,196448
1,12,60363,13538,2104,1983,25810,9647,95743,215544
1,13,65262,14441,2559,1984,26378,9167,99907,234581
1,14,70132,15411,3056,1985,26965,8680,103443,253467
1,15,74902,16283,3545,1985,27428,8216,106524,272048
1,16,79955,17178,4088,1986,27848,7718,109663,291871
1,17,85102,18018,4636,1986,28182,7217,112219,312120
1,18,90267,18833,5208,1986,28460,6726,114505,332497
1,19,95407,19576,5741,1987,28696,6350,116482,352833
1,20,100534,20424,6337,1987,28975,5929,118504,373032
1,21,105653,21149,6895,1987,29156,5579,120833,393351
1,22,110686,21913,7481,1987,29346,5244,122557,413286
1,23,115812,22594,8020,1987,29499,4986,124183,433651
1,24,120271,23181,8488,1987,29629,4768,125790,451455
1,25,120271,23181,8488,1987,29629,4768,125790,451455
1,26,120271,23181,8488,1987,29629,4768,125790,451455
1,27,120271,23181,8488,1987,29629,4768,125790,451455
