Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4079,1369,0,989,5009,4588,10724,11189
1,2,8816,2605,4,1454,8876,7510,22653,26276
1,3,13916,3919,31,1704,12348,9548,34119,43216
1,4,18898,5082,79,1814,14948,10599,44071,60531
1,5,23847,6069,138,1864,16872,11118,52654,78446
1,6,28815,6924,242,1894,18329,11309,60487,96873
1,7,33793,7765,351,1910,19673,11422,67729,115448
1,8,38737,8713,560,1927,20920,11260,74468,133967
1,9,43600,9828,826,1937,22296,11043,79934,151997
1,10,48512,10939,1152,1944,23449,10607,84990,170471
1,11,53555,11914,1480,1945,24358,10214,89258,189753
1,12,57587,12577,1747,1946,24908,9932,92519,205354
1,13,62240,13462,2105,1946,25595,9513,96343,223285
1,14,67201,14243,2455,1947,26144,9150,100364,242551
1,15,72156,15139,2944,1947,26651,8617,103502,261887
1,16,77090,15921,3391,1947,27059,8188,106967,281207
1,17,82144,16678,3842,1947,27443,7772,109619,301020
1,18,87142,17411,4292,1947,27789,7426,112061,320676
1,19,92110,17999,4657,1947,28052,7150,114209,340251
1,20,97132,18778,5193,1947,28345,6746,116912,360074
1,21,102222,19491,5677,1947,28616,6435,118972,380205
1,22,107220,20187,6173,1947,28836,6102,120774,399975
1,23,112179,20710,6542,1947,29016,5888,122195,419606
1,24,117025,21413,7080,1947,29201,5542,123555,438831
1,25,121899,22039,7571,1947,29348,5233,125231,458193
1,26,126805,22651,8050,1947,29493,4965,126583,477655
1,27,131351,23251,8545,1947,29611,4710,127526,495733
1,28,134343,23633,8857,1947,29688,4575,128114,507684
