Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4739,1737,1,1143,6187,5516,11219,12638
1,2,9522,3082,12,1539,10145,8250,23094,27853
1,3,13871,4265,35,1712,13112,9818,32429,42273
1,4,18206,5273,74,1801,15296,10663,41161,57440
1,5,22557,6178,133,1835,17022,11089,49564,73120
1,6,26824,7116,237,1863,18593,11277,57074,88614
1,7,31118,8035,340,1876,20015,11408,63004,104370
1,8,35412,8962,509,1887,21287,11294,68803,120278
1,9,39733,9899,741,1893,22376,11085,73680,136478
1,10,44078,10759,995,1898,23280,10789,78376,152988
1,11,48396,11672,1283,1901,24181,10459,82146,169334
1,12,52776,12552,1624,1902,24923,10029,85974,186113
1,13,57116,13346,1951,1902,25543,9666,89329,202866
1,14,61459,14179,2360,1905,26110,9208,92603,219684
1,15,65808,14823,2679,1905,26519,8861,95546,236679
1,16,70130,15601,3067,1906,27013,8504,98298,253458
1,17,74451,16352,3517,1906,27388,8068,100869,270384
1,18,78793,17002,3933,1906,27670,7680,103017,287463
1,19,83099,17737,4390,1906,27991,7277,105322,304377
1,20,87423,18361,4808,1906,28226,6905,107474,321423
1,21,91794,19030,5277,1906,28453,6518,109489,338692
1,22,96187,19788,5835,1906,28694,6102,111377,356011
1,23,100591,20598,6415,1906,28954,5765,113024,373371
1,24,104971,21144,6821,1906,29109,5517,114501,390702
1,25,109393,21704,7256,1906,29256,5259,115737,408256
1,26,113797,22342,7767,1906,29395,4983,117129,425742
1,27,117916,22788,8109,1906,29510,4829,118109,442114
1,28,122002,23249,8495,1906,29594,4641,119149,458376
2,1,4396,1405,0,1014,5164,4735,11828,12420
2,2,4396,1405,0,1014,5164,4735,11828,12420
2,3,4396,1405,0,1014,5164,4735,11828,12420
2,4,4396,1405,0,1014,5164,4735,11828,12420
2,5,4396,1405,0,1014,5164,4735,11828,12420
