Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4239,1375,1,994,5030,4617,10345,11854
1,2,8256,2391,1,1372,8189,6979,20381,24752
1,3,11716,3311,14,1592,10726,8591,28762,36030
1,4,14867,4129,31,1712,12769,9657,35631,46644
1,5,17265,4699,54,1765,14052,10196,39999,54946
1,6,19732,5178,74,1801,15050,10532,44269,63820
1,7,22253,5716,107,1836,16146,10875,49045,72819
1,8,24745,6166,135,1859,17011,11114,53686,81887
1,9,27328,6730,197,1883,17989,11254,57677,91256
1,10,30041,7334,254,1903,19023,11411,61839,101073
1,11,32750,7888,340,1915,19836,11434,65610,111105
1,12,35594,8491,453,1923,20677,11408,69567,121621
1,13,38994,9257,606,1933,21692,11295,73946,134194
1,14,42420,9914,775,1939,22464,11105,77964,147158
1,15,45899,10446,920,1943,23041,10926,81654,160459
1,16,48643,10963,1084,1944,23559,10705,84908,170943
1,17,51094,11409,1241,1945,23975,10522,87739,180336
1,18,53210,11835,1410,1947,24357,10324,90045,188440
1,19,55594,12255,1555,1947,24723,10122,92097,197587
1,20,58445,12700,1756,1948,25052,9866,94148,208663
1,21,61752,13243,1985,1951,25485,9635,96342,221456
1,22,65189,13727,2202,1951,25829,9385,98109,234856
1,23,68559,14374,2521,1951,26264,9070,100598,247887
1,24,72030,14895,2798,1951,26565,8792,102372,261511
1,25,75526,15413,3075,1951,26856,8496,104749,275172
1,26,78978,16005,3421,1951,27163,8153,106877,288685
1,27,82222,16636,3789,1951,27483,7827,108867,301340
1,28,85463,17201,4147,1952,27730,7528,110603,314067
2,1,3471,1298,0,934,4761,4353,8211,9080
2,2,6635,2232,3,1315,7736,6679,15832,18750
2,3,9746,3115,9,1526,10246,8333,23143,28657
2,4,12901,3878,24,1662,12211,9435,30321,39317
2,5,16186,4665,51,1755,14016,10198,37161,50669
2,6,19469,5361,92,1806,15465,10702,43709,62367
2,7,22757,6063,137,1840,16777,11030,49340,74203
2,8,26016,6633,198,1860,17792,11241,55245,86203
2,9,29129,7222,252,1883,18788,11397,60085,97661
2,10,32238,7805,344,1897,19666,11412,64724,109216
2,11,35328,8514,470,1914,20657,11353,68805,120611
2,12,38431,9146,595,1922,21490,11247,72805,132162
2,13,41499,9739,744,1929,22210,11116,76432,143721
2,14,44551,10516,975,1937,23041,10869,80098,155058
2,15,45127,10659,1025,1938,23187,10806,80668,157321
2,16,45127,10659,1025,1938,23187,10806,80668,157321
2,17,45127,10659,1025,1938,23187,10806,80668,157321
2,18,45127,10659,1025,1938,23187,10806,80668,157321
