Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5307,1807,0,1146,6387,5645,13306,14720
1,2,10810,3329,7,1565,10782,8618,26128,32342
1,3,15912,4691,45,1741,14028,10212,37009,49505
1,4,21050,5961,137,1822,16610,11024,46881,67493
1,5,25658,7032,248,1858,18476,11333,53806,84039
1,6,30461,8142,411,1879,20156,11411,60494,101583
1,7,34723,9013,573,1890,21338,11317,66226,117452
1,8,38913,9862,776,1894,22355,11110,71611,133214
1,9,43080,10654,1009,1900,23202,10827,76526,149006
1,10,47201,11542,1283,1903,24096,10454,81106,164629
1,11,51384,12263,1539,1905,24750,10138,85645,180677
1,12,55360,12918,1831,1905,25243,9756,89458,196124
1,13,59487,13757,2191,1905,25882,9340,92966,211957
1,14,63503,14546,2586,1906,26400,8936,96009,227525
1,15,67516,15156,2905,1906,26758,8591,98421,243214
1,16,71740,15948,3335,1906,27189,8185,101331,259649
1,17,75789,16714,3811,1906,27547,7752,103468,275521
1,18,79472,17370,4209,1906,27850,7396,105843,289924
1,19,83513,18026,4623,1906,28142,7041,107896,305800
1,20,87425,18684,5080,1906,28380,6710,109550,321205
1,21,91235,19247,5475,1906,28569,6385,111119,336254
1,22,95136,19666,5774,1906,28702,6199,112266,351687
1,23,98940,20202,6183,1906,28850,5930,113700,366837
1,24,102843,20783,6599,1906,29040,5683,114833,382247
1,25,106671,21414,7062,1906,29227,5446,116231,397370
1,26,110740,21990,7507,1906,29373,5186,117414,413469
1,27,114479,22452,7871,1906,29482,5000,118393,428386
1,28,118218,22825,8155,1906,29578,4863,119186,443227
2,1,4279,1308,0,940,4766,4367,11232,12262
2,2,7889,2212,1,1301,7672,6598,20311,23815
2,3,9135,2551,3,1409,8668,7288,23352,27872
2,4,9135,2551,3,1409,8668,7288,23352,27872
2,5,9135,2551,3,1409,8668,7288,23352,27872
2,6,9135,2551,3,1409,8668,7288,23352,27872
