Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4957,1642,0,1126,5911,5329,12462,13807
1,2,9979,3053,5,1574,10143,8328,25115,29672
1,3,14531,4156,21,1770,12984,9896,35535,45050
1,4,18962,5179,63,1869,15232,10793,44673,60516
1,5,23373,6130,136,1923,17065,11272,52999,76342
1,6,27739,7045,221,1955,18681,11576,61080,92203
1,7,32133,7980,362,1977,20100,11595,67465,108347
1,8,36447,8967,577,1991,21393,11395,73016,124309
1,9,40813,9839,787,1998,22444,11156,78276,140727
1,10,45144,10859,1084,2003,23544,10800,83014,156932
1,11,49525,11776,1435,2006,24354,10359,87221,173661
1,12,53910,12561,1757,2009,24998,9959,91107,190546
1,13,58315,13409,2117,2009,25650,9594,94525,207516
1,14,62720,14159,2480,2009,26152,9164,97710,224642
1,15,67183,14881,2857,2010,26596,8754,100611,242052
1,16,71606,15698,3317,2010,27049,8277,103156,259291
1,17,76067,16503,3793,2011,27456,7817,105920,276725
1,18,80505,17287,4268,2011,27819,7412,108426,294130
1,19,85066,17902,4676,2011,28059,7060,110646,312122
1,20,89514,18646,5174,2011,28351,6708,112720,329617
1,21,94004,19399,5694,2011,28621,6354,114515,347316
1,22,98494,20078,6192,2011,28828,6033,115898,365061
1,23,103024,20694,6648,2011,29003,5783,117133,383023
1,24,107468,21298,7101,2011,29177,5523,118108,400615
1,25,112020,21925,7586,2011,29335,5271,119647,418651
1,26,116496,22538,8068,2011,29485,5030,120897,436408
1,27,120676,23002,8438,2011,29584,4816,122248,453050
1,28,124883,23513,8858,2011,29683,4619,123185,469765
2,1,196,99,0,97,394,392,367,390
2,2,196,99,0,97,394,392,367,390
2,3,196,99,0,97,394,392,367,390
2,4,196,99,0,97,394,392,367,390
