Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6559,2014,3,1271,7075,6212,16425,19007
1,2,13498,3667,27,1664,11668,9136,32097,42201
1,3,19960,5211,90,1825,15162,10625,43904,64555
1,4,26338,6630,198,1903,17871,11332,55415,87375
1,5,32614,8185,411,1936,20299,11451,65601,110034
1,6,39011,9632,729,1959,22154,11206,73940,133777
1,7,45412,10953,1087,1969,23619,10809,80767,157907
1,8,51732,12194,1529,1977,24755,10306,86337,182038
1,9,58185,13381,2027,1977,25689,9721,91404,206949
1,10,64631,14310,2492,1978,26284,9193,95770,232127
1,11,70990,15410,3063,1978,26949,8612,100358,256885
1,12,77352,16443,3679,1978,27444,8010,104014,281840
1,13,83768,17454,4298,1978,27910,7474,107352,307025
1,14,87710,18187,4752,1978,28247,7159,109041,322593
1,15,87710,18187,4752,1978,28247,7159,109041,322593
1,16,87710,18187,4752,1978,28247,7159,109041,322593
1,17,87710,18187,4752,1978,28247,7159,109041,322593
1,18,87710,18187,4752,1978,28247,7159,109041,322593
