Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5263,1794,1,1168,6371,5651,13008,14537
1,2,10731,3250,11,1578,10603,8552,25313,32184
1,3,15119,4387,39,1730,13370,9956,34159,46966
1,4,19663,5565,95,1826,15907,10924,42188,62636
1,5,24165,6735,204,1874,18025,11363,49229,78525
1,6,28833,7996,369,1908,20039,11570,56603,95178
1,7,33503,8893,558,1919,21210,11410,63468,112674
1,8,37912,9796,779,1929,22287,11178,68876,129271
1,9,42153,10510,975,1931,23060,10910,73218,145443
1,10,45999,11323,1237,1937,23875,10622,77390,160010
1,11,50066,12078,1507,1940,24569,10324,81219,175614
1,12,54227,12769,1790,1943,25114,9961,84511,191718
1,13,58455,13440,2064,1944,25660,9697,87693,208072
1,14,62783,14191,2415,1944,26176,9311,90852,224884
1,15,67052,14912,2779,1945,26640,8953,94254,241515
1,16,71278,15624,3150,1945,27063,8562,96595,257980
1,17,75308,16195,3480,1945,27360,8253,99066,273825
1,18,79254,16965,3940,1945,27730,7830,101229,289237
1,19,83290,17622,4334,1945,28040,7541,103100,305045
1,20,87265,18348,4803,1945,28339,7157,104869,320652
1,21,91383,18945,5203,1945,28558,6865,107239,336909
1,22,95468,19651,5710,1945,28778,6474,108788,353034
1,23,99442,20269,6173,1945,28958,6155,110273,368733
1,24,103367,20893,6625,1945,29150,5829,111600,384265
1,25,107402,21415,7025,1945,29280,5581,112778,400285
1,26,111259,21984,7487,1946,29399,5276,113814,415586
1,27,114982,22462,7857,1946,29514,5087,114913,430372
1,28,118675,22959,8259,1946,29615,4886,116033,445043
2,1,3470,1170,0,869,4320,3984,8918,9491
2,2,6212,1717,1,1119,6124,5447,16909,18666
2,3,6861,1851,1,1177,6570,5805,18691,20874
2,4,6861,1851,1,1177,6570,5805,18691,20874
2,5,6861,1851,1,1177,6570,5805,18691,20874
2,6,6861,1851,1,1177,6570,5805,18691,20874
