Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4415,1710,1,1168,6148,5521,10313,11388
1,2,8725,2978,6,1565,9934,8217,20276,24864
1,3,12450,4027,23,1750,12622,9693,27903,37116
1,4,16087,4863,63,1845,14510,10528,35132,49751
1,5,19631,5804,126,1902,16388,11059,41236,62081
1,6,23174,6745,220,1941,18041,11346,47334,74564
1,7,26743,7611,327,1967,19450,11521,52785,87435
1,8,30326,8407,459,1985,20579,11483,57601,100631
1,9,33858,9231,631,1992,21641,11295,62057,113703
1,10,37361,9916,820,1996,22411,11045,66341,126937
1,11,40803,10704,1036,1999,23282,10776,70316,139839
1,12,43991,11334,1252,2002,23897,10516,73842,152014
1,13,47277,12056,1494,2003,24553,10186,77744,164492
1,14,50769,12758,1760,2003,25164,9911,81309,177841
1,15,53513,13344,2033,2003,25579,9573,83528,188415
1,16,56881,13881,2293,2003,25962,9304,86055,201487
1,17,60235,14446,2570,2003,26322,9011,88857,214561
1,18,63574,15058,2865,2003,26724,8729,91213,227531
1,19,66953,15646,3185,2003,27045,8378,93047,240731
1,20,70326,16120,3447,2003,27298,8122,94735,253960
1,21,73706,16698,3780,2003,27594,7823,96338,267187
1,22,77080,17183,4083,2003,27806,7576,97816,280466
1,23,80454,17689,4393,2003,28037,7293,99446,293735
1,24,83774,18202,4731,2004,28249,7042,100768,306777
1,25,87318,18704,5081,2004,28430,6752,102031,320797
1,26,90913,19176,5407,2004,28591,6524,103487,334974
1,27,94136,19547,5662,2004,28726,6324,104743,347763
1,28,97323,20013,6004,2004,28860,6096,105649,360345
2,1,3642,1144,0,879,4238,3943,9500,10228
2,2,6721,1944,1,1236,6860,6036,17348,19937
2,3,9463,2588,2,1449,8784,7393,23988,28998
2,4,12154,3214,8,1585,10518,8466,29957,38048
2,5,15103,3881,16,1699,12209,9374,36622,48138
2,6,18207,4541,37,1770,13717,10037,43130,59030
2,7,21406,5326,75,1838,15414,10722,49337,70149
2,8,24597,6088,132,1874,16845,11045,54983,81499
2,9,25200,6187,137,1876,17025,11082,56002,83775
2,10,25200,6187,137,1876,17025,11082,56002,83775
2,11,25200,6187,137,1876,17025,11082,56002,83775
2,12,25200,6187,137,1876,17025,11082,56002,83775
