Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3599,1113,0,850,4129,3843,9534,10165
1,2,7537,2317,3,1357,8009,6895,19278,22054
1,3,11234,3417,15,1610,11064,8828,27335,33793
1,4,14967,4425,38,1730,13479,9998,34509,46299
1,5,18758,5419,89,1825,15638,10834,41802,59331
1,6,22602,6301,153,1858,17310,11266,48043,73046
1,7,26464,7157,251,1885,18752,11463,54102,87042
1,8,30375,8092,397,1906,20191,11542,59888,101250
1,9,34282,9001,564,1915,21421,11470,65811,115665
1,10,38186,9921,810,1921,22463,11167,70879,130219
1,11,42010,10785,1053,1927,23414,10942,75254,144566
1,12,45619,11515,1312,1927,24092,10663,78881,158307
1,13,49147,12155,1540,1927,24653,10375,82310,171853
1,14,52853,12830,1820,1927,25187,9990,85998,186128
1,15,56598,13622,2179,1928,25768,9557,89126,200520
1,16,60406,14317,2496,1930,26251,9259,91844,215263
1,17,64307,14961,2811,1930,26669,8900,94808,230462
1,18,68309,15527,3130,1931,26993,8616,96865,246157
1,19,72196,16245,3539,1931,27362,8244,99379,261319
1,20,76160,16945,3953,1931,27703,7867,101853,276851
1,21,80275,17481,4291,1931,27939,7533,103875,293077
1,22,84350,18077,4660,1931,28207,7231,105565,309113
1,23,88318,18646,5062,1932,28401,6918,107167,324798
1,24,92307,19238,5485,1932,28593,6615,109106,340560
1,25,93935,19424,5624,1932,28646,6522,109595,347094
1,26,93935,19424,5624,1932,28646,6522,109595,347094
1,27,93935,19424,5624,1932,28646,6522,109595,347094
