Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5094,1751,1,1148,6231,5540,12546,14035
1,2,9940,3068,9,1551,10142,8297,23659,29511
1,3,14349,4160,30,1707,12887,9753,32717,44414
1,4,18771,5329,86,1817,15429,10768,40887,59597
1,5,23201,6447,168,1862,17534,11286,47763,75223
1,6,27571,7668,308,1896,19582,11610,54583,90660
1,7,31974,8603,497,1916,20846,11466,61324,106993
1,8,36426,9506,706,1927,21954,11246,66928,123708
1,9,40665,10254,898,1931,22792,11012,71784,139809
1,10,44678,11044,1140,1933,23606,10728,75864,154952
1,11,48510,11818,1404,1939,24345,10413,79887,169635
1,12,52313,12453,1661,1942,24867,10092,83052,184307
1,13,56016,13127,1934,1944,25418,9840,85854,198566
1,14,59703,13662,2172,1944,25807,9566,88342,212909
1,15,63465,14308,2476,1944,26251,9250,91519,227516
1,16,67220,14938,2795,1945,26655,8930,94350,242137
1,17,70873,15545,3106,1945,27021,8610,96366,256471
1,18,74349,16067,3404,1945,27298,8326,98664,270009
1,19,77811,16699,3777,1945,27612,7975,100525,283538
1,20,81218,17298,4137,1945,27894,7684,102163,296912
1,21,84546,17864,4486,1945,28143,7395,103708,309965
1,22,88582,18589,4963,1945,28428,7016,105554,325818
1,23,92335,19104,5312,1945,28615,6779,107698,340668
1,24,96102,19757,5790,1945,28809,6419,108964,355512
1,25,99868,20342,6223,1945,28988,6117,110480,370422
1,26,103597,20920,6648,1945,29156,5815,111679,385179
1,27,107102,21370,6989,1945,29269,5607,112681,399057
1,28,110587,21884,7401,1946,29384,5343,113628,412891
2,1,4000,1369,0,994,4999,4579,9952,10927
2,2,7454,2346,2,1380,8093,6941,18203,21619
2,3,10503,3111,7,1562,10239,8317,25329,31674
2,4,13327,3602,22,1637,11478,8998,32545,41652
2,5,14908,3891,30,1683,12228,9414,36301,47404
2,6,14908,3891,30,1683,12228,9414,36301,47404
2,7,14908,3891,30,1683,12228,9414,36301,47404
2,8,14908,3891,30,1683,12228,9414,36301,47404
2,9,14908,3891,30,1683,12228,9414,36301,47404
2,10,14908,3891,30,1683,12228,9414,36301,47404
