Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3480,1165,0,879,4295,3985,8859,9505
1,2,7591,2408,4,1388,8266,7050,18657,22001
1,3,11064,3336,13,1597,10855,8713,25984,33299
1,4,14308,4156,30,1705,12865,9739,32626,44246
1,5,17696,5016,68,1791,14748,10506,39082,55954
1,6,21292,5892,123,1837,16515,11075,44665,68562
1,7,24554,6834,213,1876,18191,11366,49941,79919
1,8,27819,7737,318,1898,19679,11624,54947,91467
1,9,31469,8518,482,1915,20736,11476,60695,105047
1,10,34864,9221,633,1926,21625,11359,64965,117740
1,11,38315,9871,795,1929,22372,11156,69262,130774
1,12,41858,10462,962,1931,23007,10931,72987,144292
1,13,45758,11267,1217,1937,23836,10652,77108,159104
1,14,49203,11941,1459,1940,24439,10338,80567,172281
1,15,52564,12498,1680,1942,24903,10072,83224,185260
1,16,56287,13171,1953,1944,25452,9812,86065,199592
1,17,60114,13740,2208,1944,25865,9543,88567,214513
1,18,63792,14371,2509,1944,26293,9222,91855,228756
1,19,67522,14973,2813,1945,26674,8904,94509,243323
1,20,71130,15597,3135,1945,27048,8578,96527,257369
1,21,74622,16100,3426,1945,27312,8299,98794,271078
1,22,77959,16732,3800,1945,27619,7959,100588,284118
1,23,81587,17349,4166,1945,27918,7664,102276,298310
1,24,85167,18002,4582,1945,28190,7329,103986,312397
1,25,88653,18601,4972,1945,28432,7014,105601,326045
1,26,92229,19092,5303,1945,28609,6781,107664,340193
1,27,95526,19659,5716,1945,28781,6471,108799,353235
1,28,98816,20177,6101,1945,28937,6219,110014,366226
2,1,3639,1341,0,955,4886,4461,8965,9566
2,2,6856,2252,0,1313,7787,6698,17017,19547
2,3,10318,3163,6,1531,10344,8344,25347,30849
2,4,13713,3986,22,1659,12435,9484,32716,42332
2,5,16887,4744,46,1729,14185,10318,39018,53270
2,6,20342,5539,89,1797,15855,10917,45752,65452
2,7,23142,6080,130,1822,16887,11177,51229,75613
2,8,26345,6565,177,1833,17707,11290,57594,87591
2,9,26643,6608,179,1834,17800,11321,58189,88772
2,10,26643,6608,179,1834,17800,11321,58189,88772
2,11,26643,6608,179,1834,17800,11321,58189,88772
2,12,26643,6608,179,1834,17800,11321,58189,88772
2,13,26643,6608,179,1834,17800,11321,58189,88772
