Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5083,1715,0,1127,6127,5481,12581,14088
1,2,10399,3030,11,1554,10060,8317,26149,31417
1,3,15542,4308,41,1732,13248,9980,36912,48826
1,4,20746,5645,102,1824,16044,10937,46463,66819
1,5,25899,6731,180,1879,18084,11496,54721,85378
1,6,30926,7730,325,1901,19671,11602,62551,103949
1,7,35914,8987,550,1918,21383,11478,69383,122175
1,8,40864,10030,807,1924,22570,11137,75073,140837
1,9,45787,10987,1120,1931,23562,10812,80197,159524
1,10,50744,12050,1489,1934,24548,10364,85328,178369
1,11,55588,13188,1941,1935,25498,9825,89963,196797
1,12,60518,14115,2396,1935,26119,9338,95095,215883
1,13,65800,14798,2735,1936,26555,8964,100234,236545
1,14,70917,15630,3174,1937,27050,8512,103040,256519
1,15,75759,16578,3748,1938,27508,7921,106029,275433
1,16,80525,17349,4228,1939,27853,7527,108557,294108
1,17,85318,18004,4628,1939,28157,7179,111104,313001
1,18,90124,18790,5159,1939,28454,6787,113589,331950
1,19,94903,19568,5709,1939,28711,6390,115731,350811
1,20,99692,20257,6188,1939,28948,6091,117893,369724
1,21,104468,20900,6668,1939,29128,5775,119728,388656
1,22,109216,21620,7233,1939,29294,5408,121584,407489
1,23,113972,22335,7793,1939,29467,5064,123062,426329
1,24,118749,23042,8365,1939,29612,4733,124211,445286
1,25,121704,23598,8815,1939,29726,4517,125109,457090
1,26,121704,23598,8815,1939,29726,4517,125109,457090
1,27,121704,23598,8815,1939,29726,4517,125109,457090
1,28,121704,23598,8815,1939,29726,4517,125109,457090
