Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5088,1717,0,1129,6132,5486,12592,14094
1,2,11014,3225,13,1584,10570,8590,27568,33366
1,3,16464,4588,48,1744,13864,10215,38616,51891
1,4,21953,6010,132,1838,16738,11136,48221,70989
1,5,27593,7093,236,1881,18667,11520,57590,91589
1,6,32994,8376,438,1901,20544,11523,65262,111327
1,7,38369,9576,697,1914,22033,11228,71569,131343
1,8,43767,10654,1012,1923,23195,10906,77562,151733
1,9,48969,11801,1402,1926,24297,10425,83123,171475
1,10,54205,13054,1883,1926,25376,9881,88717,191328
1,11,59631,13976,2329,1927,26012,9380,94358,212355
1,12,65249,14756,2718,1928,26510,8958,98801,234349
1,13,70572,15712,3237,1930,27059,8392,101957,255115
1,14,75988,16687,3812,1931,27541,7885,105159,276283
1,15,81527,17477,4279,1931,27926,7484,108175,298049
1,16,86910,18396,4876,1931,28305,7022,111066,319224
1,17,91759,19134,5380,1931,28566,6656,113500,338373
1,18,96801,19929,5931,1932,28845,6262,115518,358224
1,19,102192,20739,6543,1932,29065,5854,117878,379592
1,20,107514,21577,7175,1932,29286,5411,119698,400656
1,21,112852,22470,7886,1932,29486,4997,121142,421832
1,22,113858,22643,8026,1932,29519,4913,121485,425913
1,23,113858,22643,8026,1932,29519,4913,121485,425913
1,24,113858,22643,8026,1932,29519,4913,121485,425913
1,25,113858,22643,8026,1932,29519,4913,121485,425913
1,26,113858,22643,8026,1932,29519,4913,121485,425913
1,27,113858,22643,8026,1932,29519,4913,121485,425913
