Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4482,1522,0,1023,5458,4907,11485,12356
1,2,8540,2696,1,1428,9069,7560,20992,25009
1,3,12164,3643,11,1624,11610,9099,29240,36940
1,4,15665,4630,41,1733,13907,10169,36497,48689
1,5,19121,5482,93,1798,15709,10804,43346,60696
1,6,22490,6308,170,1837,17255,11168,49183,72619
1,7,25873,7079,252,1859,18576,11364,54068,84830
1,8,29273,7881,374,1875,19789,11407,58865,97243
1,9,32469,8539,485,1885,20701,11353,63150,109100
1,10,35762,9173,618,1891,21523,11255,67808,121440
1,11,39124,9904,785,1894,22405,11102,71874,134002
1,12,42529,10548,978,1900,23092,10873,75934,146943
1,13,46000,11289,1204,1903,23855,10579,79739,160071
1,14,49429,11913,1413,1904,24434,10307,83266,173185
1,15,52977,12529,1660,1905,24949,9972,87238,186876
1,16,56533,13155,1928,1905,25430,9617,90513,200608
1,17,60028,13849,2234,1906,25947,9298,93373,214070
1,18,63344,14516,2569,1906,26386,8956,95893,226874
1,19,66645,15040,2847,1906,26691,8663,97955,239778
1,20,70116,15569,3124,1906,26993,8367,100308,253416
1,21,73742,16365,3599,1906,27386,7952,102437,267502
1,22,77378,17022,3994,1906,27687,7569,104485,281748
1,23,80905,17557,4330,1906,27930,7280,106679,295623
1,24,84381,18165,4719,1906,28196,6969,108273,309245
1,25,87844,18753,5125,1906,28409,6673,109743,322886
1,26,91383,19268,5486,1906,28579,6377,111171,336879
1,27,94626,19596,5722,1906,28679,6219,112103,349741
1,28,97752,20047,6065,1906,28807,6001,113324,362112
2,1,3605,1169,0,888,4333,4034,9357,10003
2,2,6790,2245,2,1353,7820,6798,16972,19265
2,3,9949,3230,12,1593,10587,8567,24016,29138
2,4,13168,3991,22,1723,12521,9629,30930,40075
2,5,16360,4690,47,1792,14137,10368,37238,51227
2,6,19631,5315,71,1856,15513,10972,44091,62918
2,7,22919,5858,105,1892,16592,11281,49823,74986
2,8,26169,6522,166,1918,17803,11535,55489,86809
2,9,29139,7067,238,1936,18695,11610,60018,97823
2,10,29628,7203,261,1941,18909,11610,60760,99603
2,11,29628,7203,261,1941,18909,11610,60760,99603
2,12,29628,7203,261,1941,18909,11610,60760,99603
2,13,29628,7203,261,1941,18909,11610,60760,99603
2,14,29628,7203,261,1941,18909,11610,60760,99603
